Contrast,Analyte,n_A,n_B,median_A,median_B,median_diff_AminusB,p_value,test,p_adj
InfantIGRA_Pos_vs_Neg,LBP,10,46,16.144321708443954,16.18449693377451,-0.040175225330557396,0.7240939615050538,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,MCP-1,10,48,5.450630499234541,5.227652287356362,0.22297821187817934,0.0348616668783953,wilcox_unpaired,0.2876087517467612
InfantIGRA_Pos_vs_Neg,MMP-9,8,24,12.12545838983685,12.265971321498306,-0.14051293166145484,0.7114458105219106,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,Neopterin,10,48,2.8968368354913467,2.789591813895269,0.10724502159607763,0.3180915351639186,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,TNF-RI,8,24,7.486640962237722,7.575840996090452,-0.08920003385273034,0.5864465135967845,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,TNF-RII,6,24,8.44243792044751,8.538750521592387,-0.09631260114487716,0.7361098888135388,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,TNFa,10,46,2.8423759346371993,2.7725484862458893,0.06982744839130994,0.5279628294585389,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,TNFb,10,48,2.911404590538921,2.827221004549366,0.084183585989555,0.6655054327549833,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,VCAM-1,8,24,14.237739771674416,14.014308712435223,0.22343105923919282,0.3064467654833891,wilcox_unpaired,0.7591133228389618
InfantIGRA_Pos_vs_Neg,iFABP,8,24,10.13702165336273,9.970028799103238,0.16699285425949206,0.15725007899596263,wilcox_unpaired,0.7591133228389618
