"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"HIVEP2-DT",0.00266629677679968,0.51514651179689,0.127,0.09,1
"SATB1",0.00266639208744336,0.124092412990519,0.668,0.649,1
"TUT7",0.00267104360473371,-0.133503684909722,0.597,0.636,1
"GABBR1",0.00267411249039525,-0.346114312864858,0.107,0.124,1
"NRBP1",0.00271683741668253,0.139065344434477,0.351,0.339,1
"CNTNAP2",0.00271710330763139,0.608559716356515,0.108,0.073,1
"HECA",0.00272066672691921,-0.112854208496605,0.611,0.652,1
"PIKFYVE",0.00276191217173459,-0.155466263553982,0.534,0.569,1
"NUB1",0.00277006430147558,0.161838284030939,0.499,0.474,1
"ME2",0.0027723213859622,0.135714233378423,0.501,0.475,1
"GLB1",0.00285510795900226,-0.143327428857473,0.306,0.336,1
"GGT7",0.00285548117668983,-0.403049886020745,0.125,0.146,1
"CS",0.00285895363708901,0.237575239856404,0.333,0.296,1
"EXOSC3",0.00286202004215864,-0.118271957340015,0.257,0.274,1
"NEDD8",0.00289657909185913,0.366360789633572,0.171,0.148,1
"IRAG2",0.00294262553178228,-0.114487060291265,0.267,0.288,1
"TXK",0.00295391619141388,0.152781727494693,0.583,0.568,1
"RPL37",0.00297260441844577,0.155828735797982,0.412,0.381,1
"IL27RA",0.00297984854167845,0.238725484529284,0.396,0.362,1
"LDAH",0.00300727003042832,-0.195227441356739,0.337,0.369,1
"PRRC2B",0.00304529155915548,-0.108390937193632,0.861,0.882,1
"DEF6",0.00305006821214113,-0.158112104974508,0.553,0.589,1
"WASF2",0.00305616064483465,-0.137390959890613,0.732,0.774,1
"POC5",0.00307876632427523,-0.138021181953007,0.181,0.201,1
"ZNF33B",0.00310596188650465,0.112048405867441,0.453,0.446,1
"SESN1",0.00314305253068127,0.311479001693957,0.32,0.27,1
"ARL15",0.00318953403528857,-0.139290310683925,0.696,0.731,1
"LINC02328",0.00323799353365389,0.258263272785809,0.258,0.206,1
"APBB1IP",0.00326389050522168,-0.131114307162269,0.802,0.839,1
"SLC66A3",0.00327521049610955,-0.207635825934466,0.103,0.119,1
"CIRBP",0.00327793425519333,-0.166787817777898,0.446,0.476,1
"OTUD5",0.00328309538418481,0.14414338484348,0.433,0.408,1
"ERP27",0.00328477901163785,-0.256720459196667,0.256,0.282,1
"RUFY3",0.00329829064020833,-0.24681554144701,0.255,0.262,1
"RUNX3",0.0033122313563227,0.147938599974798,0.57,0.522,1
"OTUD7B",0.00332020533739493,-0.336899975250474,0.104,0.123,1
"RBMS3",0.00334729683301051,0.36779489139143,0.269,0.219,1
"ENSG00000289156",0.00335613301260179,0.407424316853042,0.181,0.146,1
"C16orf74",0.00337604715871469,-0.198414847758619,0.095,0.106,1
"MED13L",0.00338312355399786,-0.119909722007826,0.883,0.911,1
"CAT",0.00339047416631315,-0.10893726255287,0.166,0.182,1
"CTSA",0.0034020673933704,-0.329490140833522,0.095,0.11,1
"CEP128",0.00341025642921645,-0.25886991227411,0.238,0.268,1
"ZNF581",0.00342448940109303,-0.170986143929703,0.296,0.324,1
"TOM1L2",0.00350520465669679,-0.161160337691337,0.465,0.499,1
"RNF34",0.00352359702694463,0.187516832428884,0.403,0.361,1
"NFE2L3",0.00352516789987391,0.399616905791361,0.144,0.113,1
"TMPO",0.00355900158063461,0.14039144555035,0.525,0.478,1
"CD96",0.00356315032854511,-0.140674349530072,0.793,0.837,1
"CPSF3",0.00356545486845588,-0.375755872863335,0.173,0.191,1
"UQCRB",0.00357077637864385,0.267054599384791,0.183,0.155,1
"RAP2B",0.00358415577790391,-0.247780106906318,0.215,0.232,1
"HEATR5B",0.00358691576896602,-0.150264418219111,0.524,0.562,1
"MRPL19",0.00359588048606105,0.118707445876286,0.226,0.215,1
"ENTPD4",0.00360088223817787,-0.153831915000377,0.611,0.652,1
"OSBPL7",0.00362003862085247,-0.357437365445063,0.161,0.175,1
"RGCC",0.00364841130535379,-0.184569816345617,0.276,0.3,1
"MAP2K4",0.00369936107006126,0.151883891846366,0.567,0.537,1
"BTLA",0.00376703196684332,0.289591288363128,0.234,0.195,1
"DHFR",0.00377154094747796,-0.39952282964434,0.147,0.17,1
"CALM1",0.00379198634069449,-0.167237451870319,0.592,0.621,1
"TBCEL",0.00381857533905384,-0.228191936182871,0.211,0.233,1
"NDRG1",0.00386145370741312,-0.199060424057021,0.244,0.269,1
"ANAPC16",0.00391757138986656,0.185879765073498,0.398,0.362,1
"CNDP2",0.00396724047577251,0.110020769262847,0.242,0.232,1
"NDUFS4",0.00401573852135791,-0.263025263727373,0.24,0.262,1
"ALCAM",0.00402689908184968,-0.473992517505119,0.1,0.119,1
"NEK7",0.00403594777639912,-0.13627690743301,0.653,0.697,1
"XKR6",0.00407019057425428,-0.138614153880912,0.598,0.632,1
"NAB1",0.00411379366920835,-0.2683188027045,0.249,0.273,1
"LRRC2",0.00412140188405626,-0.353427698790215,0.129,0.15,1
"C9orf78",0.00415668157707736,0.191594328073096,0.332,0.292,1
"AFG3L1P",0.00416473706329883,-0.127026903935054,0.233,0.251,1
"ZBTB24",0.00417598925034362,0.210103609645451,0.348,0.312,1
"ARHGAP35",0.0042244463599381,-0.163438097171614,0.499,0.531,1
"ENSG00000220370",0.00422745431162469,0.362510756496629,0.104,0.072,1
"RPSAP58",0.00423144243695569,0.176392603934111,0.377,0.342,1
"SERAC1",0.00424202474981067,0.420151391883966,0.132,0.112,1
"TMEM104",0.00425699663529952,-0.296314429563014,0.161,0.181,1
"BCL2L1",0.00426153179820583,0.327799553372618,0.238,0.195,1
"CRK",0.00428877605899037,0.209868939396581,0.34,0.309,1
"ENSG00000249806",0.00429276358343827,0.213421951367815,0.27,0.251,1
"ATF7IP2",0.00429767684944267,-0.170740905931171,0.68,0.71,1
"SART1",0.00431174921611229,0.195653087283385,0.367,0.317,1
"PPIA",0.00431821435953314,-0.114926020805954,0.325,0.344,1
"DAB1",0.00432160736243759,0.573944248644532,0.134,0.102,1
"ABLIM2",0.00432621193897127,-0.242874961878113,0.084,0.103,1
"ZMYM3",0.00434655546087168,-0.17514264098569,0.179,0.194,1
"CCND2",0.00435910340911867,-0.130776767512246,0.468,0.498,1
"KDSR",0.00442302112938331,0.198786401717523,0.378,0.345,1
"OGA",0.00447006089934329,-0.135917504728321,0.827,0.861,1
"IFFO2",0.00447333732269004,-0.273731674337506,0.175,0.198,1
"ST6GAL1",0.00450542576500828,-0.108888145364586,0.861,0.894,1
"NMRAL1",0.00452886353122761,-0.301387914061437,0.119,0.14,1
"CENPP",0.00454843451425914,0.209586086586134,0.358,0.299,1
"SORL1-AS1",0.00457720633956134,-0.433377112004324,0.095,0.109,1
"FCHO1",0.00460867048235594,-0.20838411864621,0.361,0.384,1
"TCAF1",0.00462868407864752,0.452872419730718,0.131,0.092,1
"SPTBN1",0.00465416765962487,-0.105986372509271,0.796,0.837,1
"TNFSF8",0.00465947565405064,0.23429896153527,0.31,0.28,1
"CASTOR2",0.00466686522671722,0.303748687417152,0.158,0.129,1
"SEMA4C",0.00467094915879061,-0.11992135934422,0.176,0.189,1
"TAPBPL",0.00469714350835989,0.201997691786266,0.312,0.261,1
"ADGRE5",0.00472283159639298,0.213064843356742,0.448,0.414,1
"ALDH3A2",0.00473438094982125,-0.193432107356277,0.144,0.163,1
"SH3BP1",0.00477352185958063,-0.145568373432572,0.221,0.238,1
"BUB3",0.00479385178976443,-0.179458404522226,0.326,0.348,1
"ZDHHC13",0.00479811886618236,-0.208908706748488,0.234,0.259,1
"ENSG00000290183",0.00480598299460793,-0.440809219016463,0.127,0.148,1
"UTP20",0.00491875413828654,0.185172175862105,0.272,0.223,1
"RELL1",0.00492858495440439,-0.191552556247225,0.347,0.374,1
"DNASE1",0.00494635637653913,-0.103645367620105,0.41,0.435,1
"SUMO2",0.00495166482347431,0.237758277973933,0.268,0.236,1
"RER1",0.00495318680769728,-0.275005643931515,0.274,0.296,1
"PANK2",0.0049537209679917,-0.190654462231669,0.362,0.392,1
"C2CD2L",0.00500892958842564,-0.378407270941878,0.107,0.127,1
"CTSC",0.00502410854419027,-0.138149516415254,0.273,0.3,1
"PRPS2",0.00505139515835148,0.457806616217133,0.159,0.118,1
"HLA-C",0.00506605832350694,0.125786793763293,0.854,0.842,1
"DNAJC5",0.00506827620910521,-0.166150712319778,0.467,0.498,1
"ENSG00000285280",0.00509053611230118,0.230253260165869,0.139,0.104,1
"ENSG00000291175",0.00513351870510695,-0.168575644685837,0.313,0.337,1
"ADAMTS17",0.00513458785728396,0.26476893497759,0.25,0.2,1
"RPL24",0.00513661027717471,0.191007384580022,0.279,0.238,1
"ASAP1",0.00515727092899383,-0.138341805366117,0.741,0.781,1
"ZNFX1",0.00518049965082434,0.107315492597343,0.578,0.566,1
"ZNF580",0.0052163157143328,-0.327687162870233,0.116,0.134,1
"MAP3K20",0.00524972505621261,0.506481359108634,0.121,0.096,1
"EIF2S2",0.00525179378872075,0.177959289681584,0.363,0.318,1
"RBM19",0.0052862402578119,0.101203175533344,0.504,0.487,1
"HPCAL1",0.00532599407159649,-0.115245920058322,0.56,0.596,1
"POLK",0.00533027379693386,0.109527442311144,0.441,0.424,1
"DROSHA",0.00533241499830906,-0.126130132422831,0.461,0.495,1
"SDHAP2",0.00534762573578441,-0.204388298283938,0.28,0.302,1
"PGGHG",0.00537628251008991,-0.137232683460077,0.435,0.465,1
"SIRT1",0.00538684516616421,-0.225867261167725,0.32,0.346,1
"KIF21B",0.00539789926547146,-0.182124177722378,0.426,0.453,1
"ADA2",0.00546936907311004,-0.106903928637314,0.302,0.315,1
"ZNF217",0.00547518810326371,-0.10300414656821,0.498,0.533,1
"ITGA1",0.00549798647183356,0.486835609155156,0.156,0.117,1
"PNPT1",0.00552299454345621,0.294434608512122,0.306,0.261,1
"SRGN",0.00552947927339934,0.217210986283543,0.411,0.385,1
"TRAF5",0.00556457970227164,-0.182288979518913,0.452,0.481,1
"ITGA4",0.00560500609497859,-0.108304769461743,0.757,0.779,1
"MIGA2",0.0056143558412533,-0.271059315148523,0.174,0.191,1
"WHAMM",0.00562989085229682,0.13586040680863,0.453,0.426,1
"CPNE1",0.00563706315208654,0.109966341359623,0.644,0.621,1
"FGFR1OP2",0.00564507947262237,0.170366036113127,0.367,0.331,1
"FASN",0.00566324939819883,-0.328021846736981,0.174,0.196,1
"MAPKAPK5",0.00568926726884189,0.127163470987123,0.408,0.402,1
"LONP1",0.00569948437758125,0.297874777188453,0.204,0.157,1
"TXNIP",0.00572234157183803,-0.220708650801059,0.393,0.433,1
"ZNF254",0.00572826988094525,-0.145948310603043,0.408,0.438,1
"EIF3I",0.00578203592816973,0.291317214430503,0.195,0.161,1
"THOC5",0.00579714288452813,-0.178166545931977,0.256,0.275,1
"SMAD7",0.00588793797334995,-0.353224908835958,0.092,0.111,1
"TARS2",0.00598730294966363,-0.2089693285121,0.095,0.111,1
"MTIF2",0.00600506373629514,-0.115511994783113,0.121,0.131,1
"DCP2",0.00600920413931765,-0.146761855660459,0.494,0.526,1
"MT-ND2",0.00608726512598632,0.183398847527361,0.367,0.332,1
"GTPBP1",0.00614289451555947,0.119386804144483,0.387,0.365,1
"UPF1",0.00622523253725848,-0.210108439068282,0.345,0.366,1
"KLRG1",0.00622972196401271,-0.315820937373918,0.193,0.213,1
"GATD1-DT",0.00626029290924553,-0.421735511135232,0.117,0.134,1
"ARF6",0.00628693337936179,-0.216971271153004,0.238,0.259,1
"ELF4",0.00636264609620532,-0.192399970604511,0.181,0.198,1
"PDCD11",0.00645534134293451,0.253139488690284,0.364,0.318,1
"MAP2K3",0.0065120673449464,-0.217029355350425,0.213,0.224,1
"CD7",0.00651487226339988,0.15519398223226,0.304,0.269,1
"UBE2Q2",0.00665359347665275,-0.121368077448787,0.323,0.347,1
"MACROD2",0.00667291237167084,0.665727874526147,0.105,0.085,1
"RBM38",0.00668034946450601,-0.229364694851997,0.223,0.246,1
"BAX",0.00673393552954479,-0.120929187004665,0.133,0.148,1
"NUTM2B-AS1",0.00675243077544481,0.101386447598545,0.641,0.635,1
"HYCC1",0.00687025735597997,-0.133912118733178,0.222,0.235,1
"IPO5",0.00688104316153412,0.227784280794171,0.336,0.301,1
"VCP",0.00688366283935162,-0.101437742605975,0.393,0.414,1
"TNFAIP8",0.00690373248287677,-0.116510446940897,0.902,0.923,1
"NPIPA1",0.00697354375022651,-0.363134735967106,0.096,0.113,1
"FLI1",0.00706417602007393,-0.116451659846077,0.784,0.823,1
"LLGL1",0.00709989843152759,-0.257222136767546,0.102,0.112,1
"INPP5E",0.00711820968927888,0.368466090900426,0.139,0.111,1
"SNHG32",0.00726450545629136,0.4589338611272,0.152,0.119,1
"SUB1",0.00728162721686236,0.137148516989868,0.548,0.519,1
"EDF1",0.00733695902780317,0.339019147086014,0.195,0.157,1
"BORCS5",0.00733843965448759,-0.112456156495384,0.423,0.452,1
"ECD",0.00738181782413098,-0.195515084339871,0.272,0.294,1
"ATP2B1",0.00743203670892573,-0.136631120963266,0.571,0.614,1
"DUSP16",0.00749351052189495,-0.16592616532002,0.783,0.805,1
"EIF4EBP2",0.00749507611523165,-0.219441110669508,0.284,0.304,1
"RNF44",0.0075055718583792,-0.215333824615905,0.37,0.389,1
"BBS4",0.00752379844451272,-0.105123457262051,0.135,0.143,1
"TLE5",0.00754736706321548,-0.168490478523858,0.462,0.488,1
"MRPL39",0.00757688438616518,-0.405817090871008,0.1,0.116,1
"SVIL",0.00761379123847894,-0.246831386453498,0.224,0.243,1
"WDR53",0.00761985425719,-0.284501069475907,0.094,0.11,1
"FAM177A1",0.00763171955015061,-0.10015262857783,0.288,0.311,1
"URGCP",0.00764943528259793,0.205510552230866,0.341,0.303,1
"MFN1",0.0077025269915125,-0.116363677232037,0.36,0.386,1
"CDC37L1",0.00772717456857881,-0.240036807637393,0.2,0.22,1
"CSNK1G3",0.00772816127405937,0.131891942455687,0.555,0.527,1
"PCNT",0.00781171324641388,-0.166736247806638,0.534,0.554,1
"MIEF1",0.00791081952116176,-0.209471300294096,0.147,0.162,1
"TSPAN5",0.00791438641012843,-0.201720877691779,0.402,0.431,1
"DDX3Y",0.0079163925060878,0.22557222708942,0.199,0.181,1
"ST3GAL1",0.007944156254987,-0.142055748657844,0.581,0.619,1
"DIAPH2",0.00795562447932143,-0.181441003324235,0.526,0.555,1
"NONO",0.00795955176173345,-0.17528422367277,0.465,0.494,1
"SPSB1",0.00799296829999755,-0.193234687394812,0.167,0.187,1
"RPP38",0.00799380674428568,0.347209408995562,0.201,0.172,1
"STK10",0.0079967240853405,-0.106462773194696,0.848,0.874,1
"CEP83",0.0080113801544275,0.182130397369672,0.276,0.259,1
"DTNB",0.00807285211096053,-0.111107434275902,0.505,0.533,1
"ARHGEF9",0.00814484888072986,-0.251680480008063,0.181,0.202,1
"RGS14",0.0081534685194279,-0.23684902613245,0.213,0.23,1
"EPRS1",0.00815439348831538,0.149946798483474,0.395,0.361,1
"GLG1",0.00816546331283339,-0.119207616740728,0.83,0.855,1
"WWP2",0.0082064456720193,-0.129623071314724,0.507,0.542,1
"HECTD3",0.00822414764777749,-0.367857820605023,0.147,0.166,1
"NFIC",0.00825020740744374,0.256321764389647,0.327,0.284,1
"UBASH3B",0.00825795360345537,-0.137853669850671,0.562,0.594,1
"MOB3A",0.00829256682027379,-0.177333345123776,0.32,0.342,1
"VPS9D1",0.00833381702017874,-0.347935657668331,0.095,0.107,1
"LINC02964",0.00833823100697684,0.339302837264012,0.337,0.316,1
"UBALD2",0.00835606972461231,0.332221723115115,0.243,0.193,1
"ARHGAP4",0.00841665368169374,-0.140877980360059,0.513,0.535,1
"GNAQ",0.00844119651828602,-0.122717892852193,0.697,0.738,1
"AMDHD2",0.0085076670712424,-0.334784277264749,0.093,0.108,1
"SUGT1P3.1",0.00851877384347307,-0.315742688497194,0.208,0.23,1
"RBM14",0.0085212648906868,-0.211559976941494,0.426,0.453,1
"MIDEAS",0.00853218393353951,-0.126602347849885,0.464,0.493,1
"TMEM39B",0.00855637690857304,-0.157814039169747,0.148,0.16,1
"MAGED2",0.00858649759398284,-0.126557771622778,0.235,0.254,1
"YBX3",0.00861660421960385,0.28252411695218,0.142,0.105,1
"CSNK2A1",0.00868343241876247,0.136727077269305,0.477,0.451,1
"BAG6",0.00876455092373923,-0.231640152281631,0.273,0.282,1
"NAA60",0.00882156334451053,0.158365896003861,0.311,0.298,1
"MAP2K7",0.00883318432833957,0.102523379322868,0.228,0.22,1
"GARS1",0.00884590911349734,0.248810201539751,0.323,0.283,1
"ZNF444",0.00885020010084979,0.256351745169395,0.202,0.178,1
"PKD1",0.00885050280411155,-0.235696120680636,0.2,0.215,1
"NBPF15",0.00886556900289967,-0.231720722124409,0.282,0.301,1
"SFXN1",0.00891636201308962,-0.130142395387319,0.581,0.617,1
"CDC27",0.00892971207147919,0.123601835496431,0.533,0.521,1
"RPRD2",0.00894354498343189,-0.128052682099711,0.692,0.73,1
"ENSG00000273734",0.00895485850496514,-0.131110322087166,0.147,0.157,1
"PLSCR3",0.00897326771110399,-0.338684497989077,0.089,0.107,1
"AP4E1",0.00900457114790451,-0.195125511084522,0.26,0.28,1
"ENSG00000259692",0.00900634939160528,-0.418535314070403,0.105,0.105,1
"NNT",0.00902141435946567,-0.113832254954413,0.437,0.461,1
"SLC4A2",0.00903713625149131,-0.223959530282559,0.16,0.173,1
"ERMP1",0.00905502925263705,-0.253127451150415,0.25,0.267,1
"CAP1",0.00905798806203579,-0.187459571937612,0.489,0.518,1
"ARRB2",0.00921235771737922,-0.134068252717103,0.435,0.459,1
"MAPRE2",0.00923222879468429,-0.181054409136217,0.499,0.528,1
"EOLA2-DT",0.00935238711902848,-0.259705224840054,0.248,0.268,1
"CORO7",0.00936032394869462,-0.157972538160617,0.358,0.378,1
"ZNF780B",0.00938499206270469,0.173032775128054,0.49,0.451,1
"ENSG00000250101",0.00954801731037667,-0.452741000506865,0.092,0.109,1
"SAMD12",0.00965593815192502,-0.513901939490954,0.132,0.143,1
"PLCD1",0.00968407060447419,0.418905246969669,0.16,0.134,1
"SLC16A1",0.00969316726778967,-0.312595157981217,0.117,0.129,1
"FKBP3",0.00973105818260158,0.116515798470763,0.244,0.235,1
"ZNF329",0.00974268194065279,0.464408631431158,0.105,0.072,1
"MEF2D",0.0097515463570183,-0.112225290832386,0.478,0.506,1
"GOLPH3L",0.00985466019208111,0.131822910521348,0.252,0.241,1
"7SK",0.00990578229965596,-0.314859238255957,0.811,0.847,1
"CSTF2",0.00998138654922713,0.306978456780782,0.11,0.094,1
"NAPB",0.0100300931768124,0.235878712152769,0.215,0.196,1
"ATP1A1-AS1",0.0100792961655496,-0.221485845145725,0.097,0.114,1
"FAM13A",0.01012144430338,-0.234155695103727,0.22,0.242,1
"COL18A1",0.0101739827992455,-0.218624520897405,0.243,0.252,1
"LGALS9",0.0102319926718984,0.381680964601302,0.101,0.076,1
"IL21R",0.0102379349955404,0.120269138161644,0.64,0.607,1
"MRPL48",0.0102384575789093,0.23792753228026,0.233,0.204,1
"GATAD1",0.0102793021240972,-0.38400330813796,0.101,0.117,1
"LRP8",0.0102852979504112,-0.206398737421948,0.189,0.205,1
"AHSA2P",0.0103075973253245,-0.240838655594867,0.346,0.37,1
"ZFYVE16",0.010324392323516,-0.103023858180945,0.391,0.411,1
"ENSG00000111780",0.0103349441046297,0.439982869768372,0.113,0.085,1
"LAT",0.0104463128113372,-0.17623165433396,0.344,0.371,1
"ISG20",0.0105159708990492,0.174146731075152,0.321,0.3,1
"CHMP5",0.010528251467175,0.358772744859134,0.178,0.146,1
"STX12",0.0105655281987124,0.154970759312772,0.389,0.365,1
"B3GAT3",0.0106835063122182,-0.244031234544988,0.13,0.147,1
"ENOX2",0.0107135296719911,0.105495337050654,0.446,0.433,1
"ACAP3",0.0107409958885963,-0.202408858208741,0.123,0.137,1
"GTPBP8",0.0107464856050283,0.244165087210424,0.23,0.195,1
"ENSG00000283128",0.010774495927364,-0.456368450413347,0.087,0.104,1
"LDHA",0.0108277888964336,0.10917155781884,0.405,0.387,1
"CAPRIN2",0.0108498915153691,-0.216167963708503,0.241,0.262,1
"BZW1",0.0108874799230082,-0.130404053334548,0.312,0.327,1
"ENSG00000259097",0.0109190508898003,-0.391282010232246,0.13,0.135,1
"RPL9",0.0109531372660731,0.106729066803995,0.36,0.343,1
"HSPA8",0.0109575783817021,0.106913053828547,0.499,0.48,1
"LAX1",0.0109789737920602,-0.354183538992024,0.152,0.17,1
"HOOK2",0.0109883925727434,0.226214616228453,0.238,0.22,1
"CUL9",0.0109920519045131,-0.165452740763406,0.333,0.355,1
"RAB1B",0.0110026198037968,-0.210226512181898,0.182,0.197,1
"CHMP4A",0.011017325661091,0.196463394664215,0.317,0.277,1
"OGDH",0.0110331140600034,-0.129573612458595,0.589,0.617,1
"WAS",0.011056945796652,-0.183542384562407,0.295,0.311,1
"SLC37A3",0.0110816064329766,0.134014361469636,0.332,0.305,1
"MARCHF5",0.0110855106641903,0.251342597279531,0.314,0.273,1
"MRPS16",0.0110894131254714,0.335980522097529,0.125,0.101,1
"TWF1",0.0111337065354135,-0.184844759527692,0.139,0.151,1
"FDFT1",0.0111921129650193,-0.129246842468743,0.343,0.364,1
"DENND4B",0.011252721274597,-0.223980975799253,0.37,0.39,1
"SIDT2",0.0112618748759127,-0.483221636019543,0.095,0.111,1
"ZNF75A",0.0112709504160975,0.331059515673403,0.192,0.153,1
"PFKL",0.0113560100510895,-0.150148333168745,0.353,0.375,1
"ZDHHC3",0.0113712849050854,-0.164471076741114,0.329,0.351,1
"RPS15A",0.0114617674652547,0.141985500135503,0.378,0.35,1
"STX18-AS1",0.0115996244396133,-0.308999907102816,0.22,0.241,1
"USP5",0.0116716476370226,0.134525438952966,0.152,0.141,1
"WDR81",0.0116867109386952,-0.128715832444693,0.17,0.184,1
"PSMD6-AS2",0.0117093806102928,-0.273274689068162,0.25,0.273,1
"WDR33",0.0117393119084659,-0.141625890587637,0.737,0.777,1
"LEO1",0.0117686239527405,-0.216814585380743,0.194,0.209,1
"CDK8",0.0117714154978827,0.155868388764653,0.499,0.465,1
"ENSG00000284644",0.0118429494294888,-0.17210741164698,0.135,0.147,1
"YWHAZ",0.0118688310530338,-0.118499076941914,0.721,0.764,1
"CDYL",0.0118811076577292,-0.169558020318322,0.436,0.456,1
"INPP5A",0.0119313016862739,-0.133701095719993,0.52,0.539,1
"UGCG",0.0119606196056049,0.213763641407336,0.353,0.311,1
"RPL10A",0.0119804833681571,0.2847985953456,0.264,0.22,1
"ZBTB2",0.0120306535706181,0.295184550301478,0.184,0.152,1
"TRIM25",0.0120457222283419,0.195777011198457,0.33,0.293,1
"MRPS27",0.012093425729555,0.124141780596987,0.339,0.321,1
"INTS6L",0.0121243015371132,-0.10358579211168,0.392,0.416,1
"AKTIP",0.0121420555200562,-0.3302850527635,0.145,0.163,1
"PEPD",0.0121445815834132,-0.284067780243295,0.199,0.218,1
"ANO6",0.0121563288089155,-0.115914423279377,0.53,0.557,1
"DLEU2",0.0122269579173006,0.100817739832431,0.849,0.86,1
"NFKBIA",0.0122316729808517,0.215062932440082,0.279,0.236,1
"GRAPL",0.0122526799404979,-0.417767887258217,0.093,0.11,1
"GK",0.0122730744208224,0.381002605838188,0.249,0.216,1
"KIZ",0.0123095188318997,-0.129279926739509,0.418,0.444,1
"IL4R",0.0123261878190468,0.161911027874174,0.631,0.613,1
"OLA1",0.0123449957896127,0.155001209269606,0.538,0.499,1
"ATP5F1C",0.0123679693228316,0.121986376604893,0.384,0.346,1
"SPAG16",0.0123804468441064,-0.255415547574027,0.178,0.197,1
"ATF4",0.0123959113064911,0.149820777183068,0.231,0.223,1
"DDX10",0.0125251410897695,0.133196029227073,0.509,0.475,1
"DDX56",0.0126446341956615,-0.295725886579192,0.171,0.185,1
"LINC00963",0.0126446691585894,-0.205615697540699,0.136,0.154,1
"MPZL3",0.0126499781975876,-0.213225030128966,0.206,0.223,1
"SETD4",0.0126699590514561,0.300404510393559,0.173,0.159,1
"MIR181A1HG",0.0126703585323086,-0.123166425338676,0.504,0.529,1
"KLHL29",0.0126950985816999,0.639370702792521,0.125,0.097,1
"SMARCB1",0.0127182555552373,0.201285475944228,0.299,0.264,1
"PSMA4",0.0127285845128868,0.204447211826039,0.244,0.207,1
"PTOV1",0.0127389158409547,-0.253429656261098,0.114,0.128,1
"CMIP",0.0127826329424737,-0.122229807427706,0.802,0.837,1
"RPL36A",0.0128480167170172,0.357420796339097,0.203,0.167,1
"ENSG00000290832",0.0128607834095769,0.103333123575113,0.142,0.139,1
"PPM1K",0.0129089291469454,0.154028225279586,0.392,0.372,1
"CLUAP1",0.0129131186762829,0.233638268530534,0.306,0.269,1
"C1QBP",0.0129143997584821,0.371022323678638,0.166,0.128,1
"MTHFR",0.0129674896252606,-0.153549996410821,0.15,0.164,1
"ARRDC5",0.0129900558537794,-0.140069944688448,0.185,0.198,1
"BACH1",0.0130018373252553,0.146238371077659,0.626,0.591,1
"SKI",0.0130443928899267,-0.14908416958366,0.589,0.622,1
"EVI2A",0.0130658233569312,-0.121054765800765,0.216,0.229,1
"TBCA",0.0130846454801519,0.102169690872756,0.489,0.488,1
"RPH3AL",0.0131151831577061,-0.183480128447346,0.118,0.131,1
"NPHP3",0.0131553770944073,-0.177661084444783,0.361,0.385,1
"TMEM134",0.0132374004182037,0.26272703207677,0.112,0.095,1
"PIGX",0.0132581935788443,0.126255694798983,0.355,0.326,1
"DZIP3",0.0133211505307861,-0.222067301221387,0.161,0.175,1
"ZNF318",0.0133214778243365,-0.191880361431474,0.215,0.23,1
"MED14",0.0135277626178006,-0.131001262522686,0.39,0.415,1
"PTPN18",0.0136893065427255,-0.251786057350031,0.129,0.147,1
"MCL1",0.0137154349518544,0.101110874222787,0.763,0.754,1
"TMEM181",0.0137825656736766,-0.134085149554031,0.542,0.56,1
"LINC02390",0.0138902435196514,-0.209942128439982,0.141,0.157,1
"TTC27",0.0139056361146307,0.191090209875168,0.376,0.338,1
"NKAPD1",0.013910003851521,0.298553496452724,0.161,0.135,1
"TTC13",0.0139420060025218,-0.100570044516798,0.389,0.408,1
"RRBP1",0.0140527629993411,0.137629968706269,0.343,0.316,1
"TMOD2",0.0140959458527163,0.198764867784437,0.245,0.218,1
"PRDM10",0.0141219134281443,0.12695395104197,0.381,0.363,1
"DYNLT1",0.0141479470612487,0.231700468999511,0.252,0.208,1
"TRIM5",0.0141636260913592,0.206649237866826,0.281,0.235,1
"FRA10AC1",0.0141643806189788,-0.166582205584857,0.276,0.295,1
"BDH1",0.0141931268853041,0.126758224770737,0.356,0.335,1
"ENSG00000254692",0.0142011679844788,-0.204925905936325,0.139,0.15,1
"GOLGA2",0.0142620593061354,0.154667805520938,0.244,0.229,1
"VBP1",0.0142776141387247,-0.248910946337431,0.109,0.126,1
"LINC01259",0.0142998840428763,-0.360013833622451,0.103,0.118,1
"ZFY",0.0143036190595394,-0.138769488939364,0.118,0.132,1
"HIBCH",0.0143096917411853,-0.19660014169247,0.405,0.429,1
"GPA33",0.0143607523615114,-0.193462879979588,0.248,0.259,1
"TBC1D10A",0.0143651044557604,-0.178710751320402,0.247,0.262,1
"NUTM2A-AS1",0.0143745815390647,0.111269548123529,0.473,0.443,1
"TRUB2",0.0144270829398636,0.320599060153757,0.112,0.096,1
"PURB",0.0144716336847995,0.255635404523058,0.262,0.222,1
"CD55",0.0145102525377268,-0.129105377289491,0.814,0.847,1
"SMG1P3",0.0145249175814796,-0.245142452023992,0.149,0.162,1
"PXN",0.0145623317657189,-0.159146729090097,0.472,0.499,1
"IRF2BP2",0.0145733347827466,0.206686716584369,0.318,0.274,1
"CDIPT",0.0146175738972591,0.144866588048186,0.114,0.113,1
