"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"CAMTA2",0.00647906730049333,-1.27259712936199,0.235,0.514,1,NA,NA,NA,"Plasmablast","week44"
"EXOSC5",0.00654474628749376,-3.98092260916368,0,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DHX57",0.00659410028411039,-1.28546634955587,0.176,0.4,1,NA,NA,NA,"Plasmablast","week44"
"LINC02580",0.00666284270581993,-1.20672383185181,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"KIF2A",0.00672993446750372,-0.439753806110559,0.588,0.829,1,NA,NA,NA,"Plasmablast","week44"
"IGKV1D-43",0.00676029238521765,5.37024484319483,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"PEX14",0.0069288221826829,-0.934850947836002,0.51,0.514,1,NA,NA,NA,"Plasmablast","week44"
"DUSP7",0.00696670654239431,-3.24389266052677,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RPL13A",0.00707181643115127,-1.23141620808442,0.725,0.8,1,NA,NA,NA,"Plasmablast","week44"
"NDEL1",0.00707594803828995,0.904717662140284,0.843,0.514,1,NA,NA,NA,"Plasmablast","week44"
"POLR2M",0.00712267948706642,2.9110965647154,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"COG6",0.00714312641947706,1.19090677150585,0.706,0.343,1,NA,NA,NA,"Plasmablast","week44"
"RPLP2",0.00714699399274371,-1.485435435396,0.431,0.686,1,NA,NA,NA,"Plasmablast","week44"
"TXK",0.00727465486770849,-0.288666241706237,0.235,0.057,1,NA,NA,NA,"Plasmablast","week44"
"SETBP1",0.00728889111300183,0.987110929008387,0.922,0.743,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287424",0.00729019562822803,4.20942905568468,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"ITGA2",0.00729019562822803,3.31204230979351,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"RP1L1",0.00729019562822803,5.23050623497928,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000188223",0.00730472254848588,-2.41318595587475,0.02,0.2,1,NA,NA,NA,"Plasmablast","week44"
"FBXO43",0.00738979398802544,-2.3235080147466,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"INO80C",0.0073946292408514,2.65242581263412,0.275,0.029,1,NA,NA,NA,"Plasmablast","week44"
"DLG1",0.0074656785282934,0.49345984317929,0.882,0.886,1,NA,NA,NA,"Plasmablast","week44"
"SIDT1",0.00757575889697555,1.50786502793301,0.784,0.543,1,NA,NA,NA,"Plasmablast","week44"
"MOCOS",0.00758493903279141,-0.318603595970822,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"GVINP1",0.00758689876401313,2.05654521892464,0.49,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NAP1L1",0.00782637852707176,-1.05977558299407,0.608,0.8,1,NA,NA,NA,"Plasmablast","week44"
"FAM102B",0.00787768471679212,-0.718273488268502,0.137,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZNF106",0.00796380983021374,-0.343741085878794,0.529,0.714,1,NA,NA,NA,"Plasmablast","week44"
"BCAP29",0.00799299049905163,-0.813778365181997,0.118,0.343,1,NA,NA,NA,"Plasmablast","week44"
"MEF2D",0.00814579288286452,-0.648654281036621,0.843,0.914,1,NA,NA,NA,"Plasmablast","week44"
"AHI1-DT",0.00818041946211345,2.41755813398871,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"HFM1",0.00820650554537408,-2.17286180016417,0.275,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ZNF525",0.00821769394301846,2.09265225062329,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"DNAI4",0.00831212161371973,2.81917503542544,0.157,0,1,NA,NA,NA,"Plasmablast","week44"
"TASL",0.00842726060046853,-1.64155875131277,0.098,0.314,1,NA,NA,NA,"Plasmablast","week44"
"VPS36",0.00856164797640122,0.866181153103224,0.882,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000255132",0.00858464100175872,2.39797174483695,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"AK1",0.00862313552726774,-3.48424505947069,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CDC73",0.00862488025686613,0.284778254843215,0.647,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SLC38A10",0.00867150590372463,0.672084303094608,0.882,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ODF3B",0.00871856909127976,-1.95092372519871,0.078,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CILK1",0.00898384974307062,-2.00402470076096,0.137,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZFP69",0.00902142994593127,-2.61548843380227,0.02,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000227579",0.00907593002559473,-2.71266284806449,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PINK1-AS",0.00910049400221087,2.05591022391855,0.275,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RUNX1",0.00927456014165132,-0.235924694654426,0.373,0.657,1,NA,NA,NA,"Plasmablast","week44"
"TXNDC5",0.00932359605846125,0.657759354675493,0.902,0.629,1,NA,NA,NA,"Plasmablast","week44"
"PPP2R5A",0.00940433332888927,-0.242978824293219,0.569,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TBL1X",0.00951956258047184,-1.20586987655307,0.529,0.6,1,NA,NA,NA,"Plasmablast","week44"
"XPC",0.00972069818615785,-1.48315497304564,0.451,0.686,1,NA,NA,NA,"Plasmablast","week44"
"HOMEZ",0.00998500657139501,2.71399021315122,0.314,0.057,1,NA,NA,NA,"Plasmablast","week44"
"HLA-C",0.0100173416286048,-0.624051979292358,0.922,0.971,1,NA,NA,NA,"Plasmablast","week44"
"ZCCHC7",0.0100864397923914,-0.628287441377652,0.922,1,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287042",0.0103327361430279,2.61293675605544,0.314,0.057,1,NA,NA,NA,"Plasmablast","week44"
"BTBD9",0.0103655437824788,-1.12771530927348,0.608,0.657,1,NA,NA,NA,"Plasmablast","week44"
"MGAT5",0.0103761069645541,-0.664946725424068,0.49,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SEC11A",0.0104931506973424,1.27863271643003,0.706,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NUP107",0.0106461264277312,-1.17352179667128,0.294,0.543,1,NA,NA,NA,"Plasmablast","week44"
"SMYD3",0.0106684189667649,-0.819880650549694,0.922,0.914,1,NA,NA,NA,"Plasmablast","week44"
"MYO1C",0.0106812966444604,1.06409310433391,0.412,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NPIPB8",0.0107529332319713,-2.59913907870833,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RTCA-AS1",0.0107820012371221,2.18144579573833,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"ZNF282",0.0107905901345955,1.59432040227205,0.255,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RHOB",0.0107992832045685,1.97269778592733,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"STAT1",0.0108902750212958,0.971545560148346,0.98,0.829,1,NA,NA,NA,"Plasmablast","week44"
"CRYBG1",0.0110673830588663,-1.64985305570246,0.196,0.429,1,NA,NA,NA,"Plasmablast","week44"
"HLA-DMB",0.011143682967288,-2.15522856952987,0.078,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ARHGAP28",0.0112412866060733,-3.52909946208908,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GTF3C2-AS2",0.0112750507810024,1.98911189086621,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"FHIP1B",0.0112959036482468,1.59272157516194,0.294,0.057,1,NA,NA,NA,"Plasmablast","week44"
"BHLHE40-AS1",0.0113131504436098,-3.73344348256979,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"COBLL1",0.0113989131369304,-0.601002119649412,0.804,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PRKCSH",0.0114062859459932,-0.35614565716942,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PVT1",0.011432907751622,-1.14762447133969,0.588,0.571,1,NA,NA,NA,"Plasmablast","week44"
"NLGN4X",0.0115028912878294,3.66290283793415,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"SLC35F3",0.0115399441200652,-3.77103388822457,0.059,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ZNF331",0.0116378675592495,-1.82381791369341,0.157,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CCNE1",0.0117543538477813,2.32219739493272,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"SKAP1",0.0117814630668573,-1.90645683085596,0.255,0.457,1,NA,NA,NA,"Plasmablast","week44"
"R3HDM1",0.0118067327571252,-0.368415914518938,0.922,0.829,1,NA,NA,NA,"Plasmablast","week44"
"NIFK",0.011837597028278,-1.82404229278847,0.255,0.457,1,NA,NA,NA,"Plasmablast","week44"
"MIR3667HG",0.0119376347074449,-0.769783569482604,0.902,0.914,1,NA,NA,NA,"Plasmablast","week44"
"EIF4H",0.0119442504784548,0.985600882149503,0.667,0.543,1,NA,NA,NA,"Plasmablast","week44"
"POU2AF1",0.0119611400232628,0.951038604200545,0.882,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000241073",0.011982700320652,2.20966010846453,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"CEPT1",0.012360911642451,-1.07030659493419,0.51,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB20",0.0124075692881185,0.480501178768244,0.882,0.943,1,NA,NA,NA,"Plasmablast","week44"
"DIAPH2",0.012408923651408,-0.391280923628132,0.373,0.6,1,NA,NA,NA,"Plasmablast","week44"
"L3MBTL2",0.0124380994907127,0.950520773470725,0.431,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF880",0.0124716160695161,-3.24949935181316,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CFLAR",0.012701404967867,0.363574533203299,1,0.857,1,NA,NA,NA,"Plasmablast","week44"
"GLDC",0.0127144152918861,1.50101982470792,0.588,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SRPK2",0.012803446529905,-0.797130905379198,0.784,0.829,1,NA,NA,NA,"Plasmablast","week44"
"SCLY",0.012895538896783,-0.420579899397978,0.353,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLIT3",0.0128963277531944,2.15294881085657,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"ACP5",0.0129336380330889,-1.85390752180286,0.098,0.314,1,NA,NA,NA,"Plasmablast","week44"
"PSMD1",0.0129359386518998,-0.47331407455829,0.765,0.943,1,NA,NA,NA,"Plasmablast","week44"
"ADAMTSL4-AS2",0.0129908162003017,-0.190312240140663,0.157,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PDE3B",0.0130053906254387,-0.853477550640748,0.588,0.8,1,NA,NA,NA,"Plasmablast","week44"
"PHACTR2",0.0131146914794964,-2.06588272767977,0.216,0.371,1,NA,NA,NA,"Plasmablast","week44"
"IL2RG",0.0131763614833042,-0.690254222086154,0.706,0.6,1,NA,NA,NA,"Plasmablast","week44"
"HIP1",0.0131962344989724,-0.819738717327325,0.471,0.686,1,NA,NA,NA,"Plasmablast","week44"
"TANGO6",0.0132389342884278,-1.23185988098661,0.353,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MTRES1",0.0132593842936796,0.591366409296964,0.118,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MIXL1",0.0132899572195709,2.16040942136851,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"CLTB",0.013294773121187,-1.01071434761561,0.039,0.2,1,NA,NA,NA,"Plasmablast","week44"
"NSMCE3",0.0133083848565307,-2.89857806614949,0,0.114,1,NA,NA,NA,"Plasmablast","week44"
"INTS2",0.0133111488886517,2.49646659948316,0.255,0.029,1,NA,NA,NA,"Plasmablast","week44"
"RBPMS",0.013459843542753,3.18783295152696,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000225643",0.0134728864017,1.86777266395186,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"FAM219B",0.0134758626016067,1.95987678852768,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"PAN2",0.0138315684368814,1.72190180053665,0.51,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000247121",0.0138924021622606,2.19146461701371,0.255,0.029,1,NA,NA,NA,"Plasmablast","week44"
"IGKV1-27",0.0139027687458681,4.00762760274283,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"USO1",0.0140498009565471,0.775877556651928,0.941,0.771,1,NA,NA,NA,"Plasmablast","week44"
"LHFPL2",0.014124810875198,-2.5927046525651,0.196,0.4,1,NA,NA,NA,"Plasmablast","week44"
"IFI27L1",0.0142066588311321,2.68447327510001,0.255,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ATG4A",0.0142248112552909,1.59321951339484,0.588,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TRPS1",0.0143478074301768,-1.58225529682433,0.275,0.486,1,NA,NA,NA,"Plasmablast","week44"
"MBNL2",0.0144364481250412,0.798731047306164,0.941,0.743,1,NA,NA,NA,"Plasmablast","week44"
"DTNB-AS1",0.0144990596444317,2.08285421194417,0.373,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RGS19",0.0145140681473866,1.80181159771632,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"RIF1",0.0145739950997191,-0.987352404281286,0.588,0.743,1,NA,NA,NA,"Plasmablast","week44"
"PRKY",0.0148237916994773,1.35132704883602,0.49,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PRKX",0.014870821362191,-1.30718303648848,0.294,0.571,1,NA,NA,NA,"Plasmablast","week44"
"IFNG-AS1",0.0148833234979865,-0.103474856729994,0.765,0.571,1,NA,NA,NA,"Plasmablast","week44"
"WDR53",0.0148855764353783,1.78706959837875,0.137,0,1,NA,NA,NA,"Plasmablast","week44"
"DNAH12",0.0148876389608303,2.9709192026969,0.118,0,1,NA,NA,NA,"Plasmablast","week44"
"IDE",0.015046161731305,0.839972148587688,0.843,0.629,1,NA,NA,NA,"Plasmablast","week44"
"BTN2A2",0.0150894360012854,0.634780311726361,0.588,0.286,1,NA,NA,NA,"Plasmablast","week44"
"XYLT1",0.0151673240150974,-0.631114562333188,0.471,0.714,1,NA,NA,NA,"Plasmablast","week44"
"TNRC6C",0.0151911141123478,-0.849592322366888,0.314,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SLC25A36",0.0152164565996561,1.02686217995133,0.588,0.257,1,NA,NA,NA,"Plasmablast","week44"
