"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TAGAP-AS1",0.00433651276638876,0.313503983694795,0.121,0.09,1
"TTC12",0.00440877779061727,0.19077410125057,0.144,0.105,1
"TRIM69",0.00447696049274685,0.528801235661756,0.105,0.067,1
"NSD3",0.00447940036677128,0.107291364863961,0.695,0.614,1
"PRDX6-AS1",0.0044904346869234,-0.154710771748277,0.466,0.47,1
"NDUFAF2",0.00449211227734558,0.195283608286556,0.163,0.126,1
"SKA2",0.00453082880539406,0.247433827966572,0.184,0.132,1
"ARSK",0.00454716626757221,-0.118486567958285,0.102,0.098,1
"PIM1",0.0045513695551407,-0.230741406626752,0.137,0.122,1
"PPHLN1",0.00457310043468093,0.179402996945925,0.564,0.475,1
"CDHR3",0.00462420994294005,-0.119320698516997,0.407,0.387,1
"ANKLE2",0.00465291559428542,0.17587335846631,0.454,0.374,1
"SEMA4D",0.00466407823449392,0.141097068163155,0.734,0.657,1
"PCCB",0.00473307619522936,-0.254983126680934,0.126,0.124,1
"LUZP1",0.00479095537167404,-0.226855643130157,0.495,0.504,1
"SNAPC3",0.00480444817334184,0.240618993058955,0.271,0.214,1
"MAN1A1",0.00487501438000672,0.109288545294078,0.566,0.496,1
"DYNC1H1",0.00488775714686886,0.182660002245142,0.748,0.66,1
"SYK",0.00488901490058482,-0.237930921804951,0.443,0.475,1
"NEK7",0.00490512001483945,-0.112331496701373,0.716,0.712,1
"MRPL42",0.00494398827922359,0.194245502885856,0.187,0.143,1
"ENSG00000236213",0.00494406708575526,-0.173718439667496,0.114,0.115,1
"DLG3",0.00496703089426749,0.239079528056283,0.208,0.158,1
"IRF4",0.00496763190282767,0.122446102178999,0.18,0.146,1
"VOPP1",0.0049691031792906,-0.171331255852252,0.718,0.715,1
"MTG1",0.00500321875479988,0.14367013857821,0.362,0.289,1
"RPL34",0.00508117209986867,-0.25012178455004,0.296,0.287,1
"HLA-H",0.00509001221637576,0.212603577401974,0.353,0.286,1
"BORCS5",0.0050986042877106,0.254816704006997,0.35,0.284,1
"VAMP1",0.00511423152000625,0.128877336743935,0.158,0.126,1
"STIMATE",0.00512007219995874,0.175107866425845,0.234,0.187,1
"DNAJB1",0.00513327407333213,-0.236043336089942,0.116,0.122,1
"RAB11B",0.00514876138479782,0.232671684280135,0.193,0.148,1
"IFIT2",0.00524225552334536,-0.323651072789238,0.118,0.125,1
"PAM16",0.005298916316306,0.124748602126958,0.117,0.089,1
"FEZ2",0.00533197353497394,-0.138886512216235,0.315,0.317,1
"FAN1",0.00543568068919888,0.31760836969008,0.107,0.079,1
"RELCH",0.00546516235515965,0.105878903722731,0.631,0.556,1
"FAT4",0.0055130922375885,-0.177879211209246,0.118,0.133,1
"GTPBP1",0.00559679346348629,0.24048505281857,0.449,0.366,1
"NBPF3",0.00560575089915869,0.435093183718751,0.152,0.112,1
"PGAP1",0.00567509621299611,0.293288388274863,0.151,0.111,1
"GHITM",0.00569109215956258,0.127562358658917,0.213,0.173,1
"POLR2J3.1",0.00583359072699693,-0.618180033254093,0.106,0.125,1
"WDR11",0.00585497456600082,-0.108732479423155,0.459,0.433,1
"CCDC7",0.00591847557836712,0.238489445162206,0.371,0.306,1
"LAT",0.00594073567290557,0.432103552402597,0.147,0.096,1
"KAT6B",0.0059466380565505,-0.132399733398672,0.666,0.656,1
"LINC00869.1",0.00595914529118468,-0.122151781020396,0.466,0.437,1
"TBC1D4",0.00598516711269062,-0.456385121349182,0.105,0.123,1
"GTF2IRD2",0.00600699382374237,0.132652967898912,0.131,0.098,1
"PHLPP1",0.00607253984278351,-0.233786151793274,0.382,0.392,1
"ATXN7L1",0.0060821316000013,0.110974647205548,0.738,0.708,1
"TRNAU1AP",0.00609404616794279,-0.101818250955055,0.188,0.167,1
"GIMAP8",0.00610035733371455,-0.238341110592827,0.342,0.347,1
"IRAK4",0.00614875894623132,0.287471602758269,0.437,0.348,1
"ANGEL2",0.00615690212170641,0.196480360358375,0.348,0.277,1
"SLC39A9",0.0061599098349818,0.245571305719005,0.239,0.178,1
"CD44",0.00618807048899072,-0.105838268114701,0.838,0.82,1
"ITGB2",0.00619387776537627,-0.317158618754856,0.368,0.39,1
"TP53",0.00619554418865423,-0.150278349120271,0.203,0.189,1
"VPS26B",0.0062044451396832,0.133852012868333,0.364,0.297,1
"PHF12",0.00627902431249595,0.129080780036126,0.629,0.547,1
"TRAPPC6B",0.00631010213133175,-0.132463730082641,0.244,0.213,1
"PRKCI",0.00633010465663359,0.437029670131526,0.141,0.101,1
"NR3C1",0.00633704889963833,-0.145288240553762,0.963,0.963,1
"TAF1D",0.00635961862521979,0.177897923067462,0.448,0.369,1
"TMEM87B",0.00636644063977911,0.141360879559271,0.22,0.174,1
"TMEM140",0.00644546959110839,0.191016465686431,0.372,0.297,1
"WDR48",0.0065202623245274,-0.119627434737972,0.353,0.325,1
"TCF4",0.00656251026339425,-0.1169505400683,0.208,0.214,1
"ZNF24",0.00657117437387226,-0.2398882331602,0.292,0.289,1
"HELB",0.00658379302856617,-0.206426356257828,0.305,0.313,1
"ZFYVE28",0.00667341750645834,0.10452313119548,0.57,0.512,1
"BACH1",0.00667923464648649,-0.157091541933625,0.672,0.656,1
"MICA",0.00668416029280552,0.291652026506739,0.116,0.081,1
"STK35",0.00668944947817816,-0.173562854159396,0.213,0.203,1
"WBP2",0.00670727352080113,0.17761410628983,0.21,0.159,1
"PARP1",0.00676896137799897,0.148970067853546,0.298,0.244,1
"CPOX",0.00680032625963007,0.242412255932131,0.149,0.111,1
"SLC20A1",0.00684347522717129,0.214973743143939,0.358,0.284,1
"PDE4B",0.00685213927030468,-0.260802564067377,0.386,0.381,1
"PPP1R13B",0.00685479444976022,-0.222377274956483,0.19,0.2,1
"RNF7",0.00686401104484678,0.153220802362749,0.137,0.102,1
"GNAL",0.00686886549157924,0.174073196656822,0.161,0.143,1
"NDRG1",0.00689333034083489,0.380486849274379,0.146,0.111,1
"CROT",0.0069605303785575,0.337431379010213,0.134,0.095,1
"SSX2IP",0.00702707776635851,0.299538893875808,0.21,0.161,1
"FMR1",0.00703104015797044,0.112429742878488,0.452,0.376,1
"ZBTB21",0.00705092796146269,0.387917557539815,0.136,0.096,1
"NDST2",0.00713322411249771,0.249193881120548,0.13,0.094,1
"STX7",0.00714062544899771,-0.184833986695796,0.391,0.382,1
"SET",0.0071597054694737,-0.202762652654625,0.449,0.444,1
"ENSG00000188897",0.00721157166459759,0.266046171305155,0.134,0.106,1
"ENTPD1",0.0072261288943903,0.476480915142606,0.151,0.099,1
"MXRA7",0.00729848972660246,0.210539883770805,0.194,0.153,1
"TMTC3",0.0073183725459179,0.258225321692285,0.185,0.142,1
"TENM1",0.00733864494133746,0.357642009326767,0.17,0.136,1
"GLMN",0.00737431987355456,-0.141339677806611,0.431,0.434,1
"TSC22D2",0.00738673756199186,-0.124943349149817,0.391,0.373,1
"LRCH4",0.00739798075762429,0.20910388488385,0.208,0.157,1
"NRF1",0.00741138677222677,-0.140170175564032,0.585,0.583,1
"SFXN3",0.0074224560592707,0.253562876975243,0.155,0.115,1
"FAM106A",0.00743253057310238,0.51910910187967,0.104,0.068,1
"ENSG00000291149",0.00750359230774427,-0.137607032985517,0.238,0.224,1
"IMMT",0.00753584587313641,0.117749145438225,0.387,0.324,1
"HIVEP2",0.00757644483142086,-0.136291478084695,0.802,0.792,1
"MMP25-AS1",0.00759276563561706,-0.118882084451786,0.248,0.24,1
"TTC28-AS1",0.00764391546380214,-0.248690601766794,0.195,0.205,1
"ARHGAP31",0.00770294311712542,-0.578571189358514,0.13,0.164,1
"ADAMTS10",0.00770733489637528,-0.323580083297681,0.172,0.198,1
"FHL3",0.00772055795148379,-0.348548059666008,0.097,0.111,1
"TMEM117",0.00775714675300298,0.115162362996781,0.236,0.198,1
"EIF5A",0.00783312849166554,-0.303789213708848,0.115,0.128,1
"PMPCB",0.00787033425928848,-0.209049973716208,0.237,0.229,1
"NAPEPLD",0.00788375480566277,-0.375445737284637,0.103,0.111,1
"RPL9",0.00789243745591624,-0.24869664782147,0.139,0.135,1
"DGKD",0.00790600108703547,-0.162084424319229,0.684,0.67,1
"SH2D2A",0.00792954341953704,0.156465772820301,0.653,0.57,1
"MRPL3",0.00793665868091669,-0.244231420631298,0.135,0.131,1
"RAP1A",0.00805782289744042,-0.154842282063204,0.804,0.795,1
"GAPDH",0.00807667725671715,0.154270132923088,0.33,0.269,1
"CCDC174",0.00810270527932946,-0.227315432528293,0.22,0.212,1
"EP300",0.00811532834120283,0.151214171770925,0.79,0.708,1
"ACAD10",0.00813106931637599,0.327140976809852,0.146,0.112,1
"DHX32",0.00817897618594153,-0.369523393310871,0.109,0.125,1
"H2AC6",0.00821540257726592,0.212692281043484,0.157,0.113,1
"XPNPEP1",0.00831166662664976,-0.225667143417127,0.371,0.358,1
"TBKBP1",0.00842376989240671,0.305391160996243,0.172,0.136,1
"SRP19",0.0084455256631391,-0.218112688394308,0.246,0.241,1
"COQ4",0.00845179603859292,0.378747975763629,0.103,0.073,1
"FAM118A",0.00861690014331882,0.174037104446198,0.33,0.259,1
"CPSF1",0.00862226985927994,0.401440078708838,0.203,0.15,1
"FCHO1",0.00863179929481337,-0.148479278965003,0.22,0.212,1
"IL27RA",0.00864596893592011,-0.36167475069843,0.181,0.198,1
"LZTR1",0.00865482911603362,0.177027813150165,0.166,0.127,1
"ILK",0.00873822657995619,-0.24598646475159,0.213,0.212,1
"ACSS1",0.0087678179438238,-0.196357533170573,0.364,0.355,1
"RIGI",0.00879664334723621,-0.128707718721027,0.586,0.57,1
"SPTBN1",0.00880789102259399,0.290647187996724,0.337,0.263,1
"LYRM4",0.00890486257194178,0.221722515004905,0.1,0.075,1
"SNX10",0.00892536774875669,-0.286454300554643,0.131,0.147,1
"SPIRE2",0.00897179518105818,0.205518712416956,0.118,0.086,1
"ZNF487",0.00900469666702167,-0.415584171441163,0.096,0.1,1
"FRG1",0.00904454300957429,-0.317367035315306,0.129,0.127,1
"EDC3",0.00905275638269575,-0.1279695708519,0.163,0.151,1
"SCP2",0.00905459472040674,0.250244427990184,0.284,0.232,1
"GPR132",0.00906419577766758,0.222021525971507,0.107,0.074,1
"LMO4",0.00910152805856044,-0.141417639483735,0.21,0.198,1
"RBPJ",0.00911074199832906,-0.195990165639791,0.639,0.63,1
"BIN1",0.00920340982595215,0.202027385884676,0.172,0.136,1
"RSAD2",0.00921896899265153,-0.279334856219185,0.208,0.194,1
"SMC4",0.00928652450149453,0.155675669986502,0.451,0.373,1
"MAN2B2",0.00931605474330448,0.107512712282576,0.271,0.215,1
"ST8SIA6",0.00937690046816575,0.108835435942578,0.485,0.426,1
"VPS35",0.00937775191977057,-0.213815504714082,0.199,0.198,1
"PELP1",0.00938846185694203,-0.230995120000948,0.125,0.115,1
"GCFC2",0.00939075889334065,0.267247223578388,0.156,0.114,1
"PAIP2",0.00945777972386207,0.150010629872734,0.395,0.325,1
"SLC11A2",0.00954975904705806,0.121183388263611,0.197,0.157,1
"TRIM11",0.00956453494279663,-0.396316038471885,0.14,0.151,1
"SERPINB1",0.00959095955427298,0.337129925389213,0.169,0.121,1
"RPL18",0.00962389670649215,-0.375870270601556,0.156,0.155,1
"PHKB",0.00965326174476689,0.134333327547784,0.561,0.478,1
"ERICH6-AS1",0.00981592505789913,-0.285802118755716,0.101,0.099,1
"ASB8",0.00991185143651385,-0.363489915657049,0.115,0.111,1
"ST6GALNAC6",0.0100125773020945,0.135906848292363,0.519,0.436,1
"MICAL2",0.0100347014402443,-0.102846472964718,0.115,0.117,1
"LINC02328",0.0100550973706554,-0.133727686737209,0.351,0.342,1
"ADD1",0.0100641141398881,-0.112673697710638,0.717,0.691,1
"LINC02968",0.0101077575416665,-0.107592665165695,0.266,0.232,1
"RPS24",0.0101598015855823,-0.214361161085831,0.267,0.259,1
"ZYG11B",0.0102209332269825,0.301484608496454,0.114,0.084,1
"SNHG14",0.0103243210094197,0.200663366558691,0.311,0.249,1
"RPLP1",0.0103894009710695,-0.145592530254484,0.26,0.235,1
"COPB2-DT",0.0104509664802626,0.108477094261104,0.11,0.087,1
"CRYBG1",0.0105219752981166,0.273496706803754,0.155,0.114,1
"BIN3",0.0105271492908336,0.169449990568404,0.242,0.197,1
"LHPP",0.0105429125470359,-0.216485432580552,0.194,0.192,1
"SEMA6A-AS1",0.0105471988226638,-0.375449550761599,0.095,0.103,1
"SCLT1",0.0105500208934665,-0.110362490237541,0.686,0.672,1
"COTL1",0.0106324541956079,0.310375420824975,0.129,0.09,1
"ATPAF1",0.0109979269906781,0.113211666357837,0.125,0.096,1
"GVINP1",0.0110894659656166,0.289929055793004,0.525,0.439,1
"ZNF142",0.0113082580459722,0.300392376654636,0.237,0.185,1
"CXXC5",0.0113223563873447,-0.306713108058265,0.235,0.264,1
"KAZN",0.0113359308305994,0.415031424152309,0.12,0.098,1
"RPL27A",0.0113383035102839,-0.390289017775532,0.243,0.259,1
"LRSAM1",0.011390991754731,0.154443354473861,0.232,0.187,1
"ZNF248",0.0114624932259614,0.252958001994775,0.136,0.098,1
"MAP4K1",0.0115745275374266,0.352934948272603,0.228,0.164,1
"SNRPN",0.0115791447972721,0.130821168714598,0.326,0.268,1
"TUBGCP4",0.0116920686735216,0.25495107382098,0.155,0.114,1
"C12orf4",0.011693733277838,0.252698889142442,0.151,0.114,1
"ACOX3",0.0117495359009551,0.303502032676181,0.218,0.169,1
"FRMD3",0.0118158666314743,-0.370730545979566,0.107,0.117,1
"NOP56",0.0119035381322049,0.179015933371429,0.185,0.145,1
"EMC10",0.0119251359385945,-0.329002589377912,0.119,0.117,1
"CUTALP",0.0119729440673245,-0.24730692467397,0.31,0.307,1
"BANP",0.0121150531228491,-0.144543239778891,0.549,0.531,1
"ARL8A",0.0122134339381706,0.162091646201285,0.119,0.09,1
"PUS7L",0.0122444930000212,0.202034955705397,0.216,0.173,1
"FBXO34",0.012410720906363,-0.124568494293514,0.661,0.657,1
"FNBP4",0.0124222963007099,0.122006315511271,0.786,0.741,1
"PSMG2",0.0124904603380434,0.332291339406969,0.22,0.167,1
"C17orf80",0.0125089097504996,-0.111960834465379,0.113,0.101,1
"MCL1",0.0125215468336905,-0.142562339424995,0.611,0.599,1
"ENSG00000284691",0.0125955907152161,0.276493331474147,0.133,0.097,1
"IRF1",0.0126196531985277,-0.205781318184696,0.744,0.739,1
"NSUN6",0.012622651757293,-0.342871826919538,0.219,0.235,1
"HSF1",0.0126614304042272,-0.113431079483296,0.214,0.189,1
"MFSD14CP.1",0.0127179492461896,0.184536200252906,0.334,0.27,1
"WASHC3",0.0127361650520771,0.206362572760447,0.24,0.188,1
"ARL6IP6",0.0127430380842466,-0.139203694336142,0.221,0.208,1
"PRDX6",0.0128165541243837,-0.25494586643376,0.214,0.224,1
"BABAM1",0.0129748578939108,0.17773294724663,0.157,0.121,1
"CLOCK",0.0129881098281633,-0.172284154679727,0.29,0.28,1
"UBE2N",0.013003846125499,0.194131717222801,0.209,0.168,1
"NECAP2",0.0130121222940422,-0.217987637528404,0.163,0.16,1
"ZNF124",0.0131600401057182,0.161850891138117,0.152,0.114,1
"PPM1F",0.0132065619586445,-0.393111786747435,0.095,0.103,1
"JMJD6",0.0132360225148274,-0.164055962184086,0.202,0.184,1
"CEP162",0.0135885580884723,0.26341171788964,0.318,0.256,1
"LMAN2",0.0136212678678609,0.105282594216282,0.302,0.251,1
"TYROBP",0.0136317768540658,-0.186983644258625,0.265,0.248,1
"SNRPA1",0.013632365895424,-0.183740507402884,0.157,0.155,1
"UBE2R2",0.0137307845193654,-0.110309141354461,0.438,0.427,1
"FAM117B",0.013858822869986,-0.153135470314232,0.217,0.233,1
"SMAD7",0.013882611002125,-0.13818741666573,0.439,0.418,1
"MTHFS",0.0139742878260829,-0.235700404638423,0.167,0.173,1
"BAX",0.0139867684600087,0.186477035389184,0.119,0.092,1
"BUD31",0.0141559405963633,0.144494360120257,0.124,0.093,1
"MACO1",0.0141690404505237,-0.149667521061335,0.362,0.339,1
"MAP2K7",0.0143072165888422,-0.112088493098753,0.23,0.204,1
"CTIF",0.0143913641738387,-0.136296094895838,0.178,0.164,1
"SAMD4B",0.0144483547832902,-0.120948561811117,0.344,0.322,1
"TIMM10B",0.0145117746348524,0.282354134329267,0.11,0.082,1
"RPRD1A",0.0146433714632318,0.149860122251003,0.293,0.243,1
"RARA",0.0146765232099556,-0.290066121814851,0.102,0.101,1
"PATZ1",0.0147022724173403,0.218828113994048,0.107,0.078,1
"PPP1CA",0.0148352647247041,-0.167777897400535,0.181,0.183,1
"ZNF33B",0.0148498602746019,-0.128090326854483,0.299,0.283,1
"CEP164",0.0148872886351192,0.169415385063189,0.244,0.195,1
"SIPA1L1",0.0149374037892362,-0.13996709330515,0.747,0.75,1
"UBR4",0.0150078110515507,0.140794773827205,0.801,0.744,1
"ZSCAN30",0.0151760690066437,0.259437306686823,0.159,0.13,1
"BID",0.0151923392230635,-0.244542089507518,0.137,0.146,1
"PRDM8",0.0152002421414908,-0.515739616114647,0.118,0.141,1
"NPLOC4",0.0152020114259816,0.123714912114044,0.411,0.346,1
"LITAF",0.015239072865388,0.161174566252234,0.609,0.538,1
"SYNCRIP",0.0152482869878519,-0.160296940438962,0.402,0.403,1
"SECISBP2L",0.015310518811076,0.135009775370558,0.502,0.435,1
"THEMIS",0.0154219372308441,0.66259217296895,0.11,0.09,1
"CTR9",0.0154888996638192,0.190870917900075,0.346,0.293,1
"CD82",0.0156266367791148,-0.229321742371731,0.173,0.191,1
"SLC25A38",0.0156689854417753,-0.301665308134613,0.116,0.124,1
"TADA2A",0.0158108231443355,0.110039295652087,0.198,0.157,1
"SMARCC2",0.0158775653142709,0.122027042653902,0.661,0.578,1
"PCIF1",0.0158853268927504,0.17770767447583,0.175,0.134,1
"RNF165",0.0159246110575441,-0.302727736885589,0.133,0.154,1
"MATK",0.0159431247380798,-0.189973036355739,0.198,0.199,1
"HS3ST3B1",0.0159447768258307,0.386005152971397,0.142,0.099,1
"TLR1",0.0159910598979586,-0.132186621513892,0.149,0.145,1
"DHX57",0.0160865143112993,0.362947537333807,0.173,0.126,1
"SOCS5",0.016119759484591,-0.214894235433563,0.225,0.224,1
"KLHL5",0.0161973385116269,-0.233218766790675,0.41,0.424,1
"ESYT2",0.0162689279899657,0.289789684337237,0.35,0.28,1
"SCLY",0.0163248342244033,-0.269999415106695,0.182,0.18,1
"SMIM14",0.0163637451552206,-0.199713147480021,0.232,0.233,1
"KANSL1L",0.0163907326057376,-0.226401950034605,0.136,0.144,1
"ZNF814",0.0164501783495401,-0.184020744394221,0.165,0.175,1
"MED12",0.0165031666141735,0.177983446281675,0.456,0.379,1
"HMGA1",0.0165183310734603,-0.12459447404756,0.105,0.096,1
"ENSG00000235979",0.0165362032646444,-0.404653132048865,0.146,0.151,1
"ZNF25",0.0166064460213407,0.341857534086675,0.156,0.114,1
"RC3H1",0.0166146248623573,0.15265356575907,0.761,0.695,1
"CRBN",0.016621483638078,0.162968945092706,0.458,0.38,1
"MEX3C",0.0166494781015603,-0.169574832592981,0.274,0.277,1
"TMEM165",0.0166952599947539,0.218411380113121,0.43,0.353,1
"CASS4",0.016745569837291,-0.393104674924701,0.125,0.142,1
"C2CD5",0.0169034806786867,0.133040398837376,0.491,0.423,1
"ANTXR2",0.0169497579156511,0.264277701733947,0.103,0.074,1
"IDE",0.0169712756843,0.398371595793818,0.194,0.142,1
"METTL4",0.0170670702008429,0.157989815787577,0.182,0.142,1
"EXD3",0.017257948021855,-0.202101128904835,0.249,0.246,1
"ME2",0.0173344825068564,-0.13226928396105,0.356,0.335,1
"BTG1",0.0174252032850241,-0.145538697293134,0.642,0.625,1
"SEC61A1",0.0175296400701525,0.181630826724296,0.264,0.207,1
"AP2B1",0.0175338139291499,0.138220913624892,0.566,0.502,1
"SMYD2",0.0175410399679195,-0.215906651952873,0.143,0.146,1
"SUDS3",0.0175842162890981,0.161156114135008,0.359,0.301,1
"FGR",0.0175964139515663,0.198333552485858,0.286,0.233,1
"SLC25A42",0.0176000451378511,0.144305799015237,0.239,0.194,1
"ENSG00000291100",0.0176055950778678,-0.121509658365325,0.123,0.106,1
"RPS23",0.0176438967975027,-0.318406086905533,0.125,0.119,1
"POLR3E",0.0177134760049497,-0.151254753719602,0.188,0.174,1
"ENSG00000237550",0.0178469762278671,-0.182179641194618,0.133,0.118,1
"BZW1",0.0178528346361365,-0.159925902958543,0.356,0.353,1
"AGPAT3",0.0178654334302044,0.191429822962797,0.417,0.346,1
"KPNB1-DT",0.0179328655809334,0.159228055743328,0.125,0.091,1
"L3MBTL3",0.0179332901563325,0.25605769901195,0.381,0.305,1
"KLRK1-AS1",0.0179722820288898,-0.209536620464511,0.158,0.15,1
"ZNF441",0.0180178502272743,0.271021612063765,0.123,0.094,1
"RBM23",0.018026562608102,-0.15254636389031,0.308,0.306,1
"CDK10",0.0180477334803123,-0.149681638023901,0.134,0.123,1
"HSPD1",0.0180719458035599,0.221093244116073,0.159,0.121,1
"ARPC1B",0.0180810601662058,-0.225092238491651,0.311,0.299,1
"DTNB",0.0181413724513048,0.104676267458408,0.417,0.354,1
"UBQLN4",0.0182056265261356,-0.16151928654689,0.106,0.097,1
"YTHDC2",0.0182400383181742,0.206098843199263,0.41,0.339,1
"ADAM8",0.0183176129811809,-0.167158184565142,0.485,0.481,1
"OSTF1",0.0183240318754185,-0.115439459293813,0.575,0.57,1
"ANP32E",0.018417189753261,-0.149240479979391,0.213,0.192,1
"TMEM259",0.0185779927667621,0.229448445501401,0.257,0.201,1
"TSR1",0.0185947826494438,0.321976028063727,0.108,0.083,1
"MIR4435-2HG",0.018600366403662,0.222926443997109,0.137,0.107,1
"TAF2",0.0189095277292778,0.120545900347028,0.447,0.374,1
"TFEB",0.0189142655040101,-0.196566325344764,0.255,0.262,1
"CHAMP1",0.0189637499273519,0.265669002015478,0.104,0.073,1
"THSD4-AS1",0.0189715341843767,-0.163049346637524,0.112,0.104,1
"PFN1",0.0189892947196575,-0.274204681849726,0.375,0.377,1
"RANBP17",0.0191086509332551,-0.292083484527059,0.084,0.102,1
"RABGEF1P1",0.0192467005889208,0.118345557765625,0.142,0.113,1
"ENSG00000285171",0.0193095156150907,-0.214115595462574,0.142,0.147,1
"PSME2",0.0195726860710713,-0.227528335097104,0.188,0.181,1
"RER1",0.0195946964097901,-0.156985519617972,0.244,0.223,1
"TRAM2",0.0197356938683843,-0.265225960971644,0.11,0.115,1
"ENSG00000291073",0.0197735387161093,-0.237243307912984,0.197,0.199,1
"CDC42EP3",0.0197890340190436,-0.170585798450839,0.277,0.274,1
"HIKESHI",0.019924774074068,-0.108898790556278,0.207,0.189,1
"EIF2B1",0.0199338276751845,0.453056982916756,0.126,0.088,1
"KLHL7",0.0199424168319861,-0.123315752954721,0.235,0.219,1
"MOB1A",0.0200040076274047,0.264647158077558,0.444,0.347,1
"ARHGAP30",0.0200051710392621,-0.129003091267013,0.668,0.661,1
"ZFHX3",0.0200174602171871,-0.391385938544538,0.12,0.123,1
"ZC3H6",0.0202073132382063,0.188209414008913,0.306,0.25,1
"MRPL1",0.0203570053859041,0.216476453978282,0.286,0.24,1
"DLGAP1-AS1",0.0205484449865628,-0.10629794862789,0.209,0.19,1
"TRIM21",0.0206626844969043,-0.278149668718845,0.129,0.128,1
"AK2",0.0207424367039564,0.116443971486197,0.175,0.136,1
"CMPK1",0.0207792232979498,-0.11423601935576,0.288,0.274,1
"AXIN1",0.0208424376068523,-0.164131149332438,0.47,0.465,1
"STK3",0.0208453783587662,-0.291893577688646,0.252,0.277,1
"KDM6B",0.0209237297838469,-0.227173047558438,0.305,0.305,1
"CAMK4",0.0210410759729162,0.280342145517538,0.314,0.26,1
"POLM",0.0211059348112266,0.317005495169084,0.132,0.097,1
"AP1G2",0.0211669800129237,0.243278079839692,0.358,0.277,1
"TAPT1",0.021273535965615,-0.122629548201332,0.257,0.235,1
"LENG8",0.0212900153567988,0.239109800895571,0.562,0.475,1
"CASP3",0.0214742690044582,-0.112496583127469,0.245,0.222,1
"DEF6",0.021498908593223,0.234039357037665,0.431,0.359,1
"GOLPH3L",0.0215289855185663,0.116236942344592,0.228,0.188,1
"WDR47",0.0215332517331348,0.119309570814625,0.143,0.115,1
"RANBP2",0.0216785905703881,0.171064840739677,0.486,0.41,1
"GBE1",0.0217481831089531,0.143130422120366,0.275,0.236,1
"PRPF3",0.0218785922949164,0.269932359906546,0.357,0.288,1
"PDE8A",0.0219413181063928,-0.127531947202571,0.344,0.333,1
"ANKRD13A",0.0219495711049653,0.154442422371848,0.304,0.246,1
"UBE3B",0.0220067278386834,0.103553564551888,0.286,0.236,1
"FBXO7",0.0220254955179492,-0.132549111300836,0.311,0.303,1
"LGR6",0.0221434096311044,-0.12776523121192,0.184,0.192,1
"CDK5RAP3",0.0222130636721169,0.135431829645212,0.272,0.223,1
"TRBC2",0.0222168009515584,0.189603691121715,0.421,0.367,1
"LINC00265",0.0222272021170379,0.149551977107613,0.145,0.113,1
"CENPK",0.0222318707044058,0.434135868665977,0.179,0.116,1
"ZSWIM4",0.0222509989090479,-0.313436798374577,0.094,0.106,1
"TNFRSF1A",0.022377874332563,-0.207834986609602,0.378,0.376,1
"TBCEL",0.0225865620017397,-0.113009267658726,0.203,0.183,1
"MAP3K7",0.0226479520915393,0.118728573502592,0.401,0.334,1
"CD7",0.0226886920389715,-0.194464055833142,0.235,0.22,1
"TAF4",0.0227369631787129,0.136833078502125,0.354,0.298,1
"PLGRKT",0.0227845461753064,0.311399197714823,0.136,0.098,1
"LRP10",0.0228591458096918,-0.123615847992971,0.229,0.218,1
"LRRC47",0.0228738490237074,0.106030579615596,0.13,0.106,1
"TYW1",0.0229384012638535,0.15444691883362,0.399,0.331,1
"CAPN1",0.0229532873173219,0.345050313426661,0.254,0.194,1
"EXOC3",0.0230619103208476,0.148428769052102,0.318,0.26,1
"NSFP1",0.0231232502432607,0.20406928291373,0.118,0.087,1
"UHRF2",0.0231314634078868,0.118266920964449,0.574,0.492,1
"TMEM179B",0.0232503298659765,-0.142693093387122,0.107,0.089,1
"SOCS4",0.0233577513953815,0.175147614461165,0.224,0.172,1
"KCTD7",0.0233791346924503,0.138522674871682,0.148,0.115,1
"DCAF6",0.023411800988096,-0.140934529947855,0.431,0.418,1
"RNF123",0.0234227627691813,0.32115762011327,0.204,0.16,1
"ZNF235",0.0235599112393843,-0.289149775809041,0.14,0.148,1
"GTF2F2",0.0235825167183435,-0.193293211625032,0.295,0.285,1
"MAP3K3",0.0235830991662379,-0.100515573557796,0.443,0.417,1
"DLGAP4",0.0235864348518555,-0.170664963359936,0.246,0.24,1
"IKBIP",0.0236044936381859,-0.133129409729963,0.106,0.112,1
"CBX4",0.0236313604056927,0.378751808873513,0.128,0.088,1
"RETREG2",0.0236635734819125,0.254930729605113,0.114,0.088,1
"STRAP",0.0237384572429486,-0.104510355260034,0.147,0.14,1
"GIMAP6",0.0238184072614586,-0.169363458184072,0.357,0.363,1
"CHPF2",0.023837464064314,-0.182454905067147,0.122,0.116,1
"TTN-AS1",0.0238891617790808,0.209616229761944,0.233,0.19,1
"IFIH1",0.0239920290709719,-0.270555516328389,0.388,0.389,1
"KLC1",0.0239959583809024,0.118321156854423,0.684,0.616,1
"LAT2",0.0240096626112898,-0.241014890002232,0.321,0.316,1
"SMARCA4",0.0240446400985551,0.140833304953954,0.449,0.383,1
"ZNF780B",0.0241306586293822,0.13854539240878,0.336,0.276,1
"TANK",0.0242629313408361,-0.189780583215704,0.723,0.715,1
"TSPAN32",0.0242707735548783,0.101877139093245,0.128,0.109,1
"TRMT44",0.0244175138044089,-0.140206536615518,0.144,0.129,1
"WDR82",0.0244238075768885,-0.110180840274555,0.361,0.347,1
