"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"KDM6B",4.23473459465115e-07,0.146992396525879,0.517,0.516,0.0265560206430573
"CYBB",4.3499768679119e-07,-0.167658611233868,0.635,0.725,0.0272787049386755
"USP6NL",4.42767052207962e-07,0.213800705959037,0.672,0.665,0.0277659218439613
"HERPUD1",4.4943093849475e-07,-0.237651272522586,0.444,0.526,0.0281838141530057
"BMF",4.80855372581063e-07,0.251943820850597,0.466,0.459,0.0301544404145585
"BCL11B",5.02753217997859e-07,0.317576885950505,0.102,0.105,0.0315276543006457
"RRM2B",5.09176706287525e-07,0.13322089784039,0.343,0.357,0.0319304712512907
"MAILR",5.34852300793467e-07,-0.432690089318349,0.13,0.184,0.0335405877827583
"CDC73",5.82486311068804e-07,0.115733584677897,0.515,0.536,0.0365277165671247
"ENSG00000257221",6.17873050654436e-07,-0.5493017596982,0.083,0.125,0.0387468190065397
"BAZ2A",6.29684775533158e-07,0.175254593948856,0.763,0.77,0.0394875322736843
"TMC6",6.51554416855902e-07,-0.163652793763135,0.368,0.44,0.0408589774810336
"GPR183",6.53297356890084e-07,-0.272378547864577,0.269,0.337,0.0409682772505772
"TAPT1",6.95733555797172e-07,0.142315493798777,0.619,0.632,0.0436294512840407
"LINC02576",7.29507109188026e-07,-0.179809732701885,0.121,0.158,0.0457473908171811
"RFFL",7.48628062318727e-07,0.160809790294572,0.391,0.391,0.0469464657880074
"PIGX",7.70162141697046e-07,-0.189425281243771,0.419,0.505,0.0482968679058218
"BMS1",7.90490239863198e-07,-0.126521886515982,0.225,0.281,0.0495716429418212
"SNX14",7.99316995877653e-07,-0.151588710635119,0.476,0.562,0.0501251688114876
"ZNF581",8.74554528541526e-07,0.353500140665425,0.27,0.249,0.0548433144848391
"BHLHE40",8.8617003955646e-07,-0.623560665083223,0.068,0.109,0.0555717231805856
"ACTL6A",9.06969473953703e-07,0.236843821353703,0.137,0.139,0.0568760557116367
"FGGY",9.07722229066178e-07,-0.226431736027847,0.287,0.35,0.05692326098474
"SPRY1",9.10143216745912e-07,0.295726584673302,0.143,0.135,0.0570750811221361
"CLEC2D",9.21568646848851e-07,-0.108155847759707,0.911,0.943,0.0577915698438914
"BAZ2B",9.73140510022611e-07,-0.153521867187108,0.558,0.647,0.061025641383518
"EPS15-AS1",9.99496653632254e-07,-0.430924044190928,0.216,0.289,0.0626784351492787
"PFKFB2",1.02033434259597e-06,-0.37286068711564,0.088,0.131,0.0639851666241932
"UBA6-DT",1.10497910931672e-06,-0.445176691384207,0.186,0.246,0.0692932399452516
"MED1",1.19292695207307e-06,0.167351111817794,0.272,0.287,0.0748084491645022
"CLN8",1.19798372657139e-06,-0.294018837006446,0.147,0.194,0.0751255594932917
"INSIG1",1.20623311734457e-06,0.212980855841527,0.158,0.148,0.0756428787886782
"DDX6",1.2742735577588e-06,0.110874010031548,0.628,0.651,0.0799096948070543
"UBE2L6",1.29371914228937e-06,-0.416916218298871,0.128,0.171,0.0811291274129665
"ATXN1",1.31466621481991e-06,-0.575392742044923,0.147,0.201,0.0824427183313563
"ZBTB18",1.35445368027166e-06,0.200631320937214,0.37,0.38,0.0849377902898356
"MICALL1",1.46418547327651e-06,-0.557609811892994,0.145,0.201,0.0918190710291701
"LY9",1.4776254575899e-06,-0.300179265752351,0.277,0.331,0.0926618924454628
"MATR3",1.55676628540023e-06,0.114173586847011,0.662,0.681,0.0976248137574487
"ZC3H7A",1.56542776353737e-06,0.132178455822192,0.443,0.458,0.0981679750514285
"SERINC5",1.63339611837727e-06,-0.152047906333746,0.3,0.363,0.102430270583438
"RBM12",1.65511095698859e-06,0.10161511128614,0.263,0.284,0.103792008112754
"CCNG2",1.67514183244507e-06,-0.245759284249243,0.199,0.261,0.105048144312631
"COBLL1",1.70009486880942e-06,0.203228834143743,0.676,0.653,0.106612949223039
"PARP4",1.70927658755119e-06,-0.196626900681658,0.584,0.672,0.107188734805335
"FLCN",1.71716979084174e-06,-0.225375119190423,0.169,0.218,0.107683717583686
"PLAGL1",1.74032717768887e-06,0.218972766249727,0.324,0.321,0.109135917312869
"HNRNPA3",1.76994069824634e-06,0.121389822522332,0.546,0.567,0.110992981187028
"DNMT1",1.78805610620174e-06,0.177224430171387,0.341,0.347,0.112128998419911
"UST",1.89953466572999e-06,0.308493043363357,0.388,0.349,0.119119818887928
"ENSG00000285782",1.91625067038939e-06,-0.188338711209241,0.179,0.219,0.120168079540119
"AFF2",1.97848252512019e-06,-0.215895837904358,0.25,0.313,0.124070639150287
"TRIM66",2.06455639123532e-06,-0.327031333312699,0.116,0.16,0.129468331294367
"VPS35",2.08263887738588e-06,-0.222831144574237,0.259,0.334,0.130602284000868
"SAT1",2.13849369204002e-06,-0.205823048161069,0.266,0.327,0.13410493942783
"GPR132",2.18618076923234e-06,0.192783994993574,0.291,0.285,0.13709539603856
"GBP5",2.2026074478146e-06,0.687160417083219,0.159,0.134,0.138125513052454
"TFDP2",2.23161706854589e-06,-0.275224384426238,0.27,0.345,0.139944706368513
"TMPO",2.24965985309745e-06,0.166553874957204,0.448,0.453,0.141076169387741
"VAV3",2.35539788538963e-06,0.168172535888596,0.555,0.551,0.147707001392784
"NDUFB5",2.46248126176391e-06,-0.165485713039565,0.08,0.103,0.154422199925215
"HERC6",2.47062915322718e-06,-0.589293852226846,0.146,0.206,0.154933154198877
"CHD4",2.47388953731165e-06,0.145398777309322,0.657,0.678,0.155137612884814
"TRIM23",2.50734105260803e-06,0.324478656882601,0.188,0.181,0.15723535740905
"OSBPL3",2.516781796478e-06,-0.180519063103849,0.4,0.463,0.157827386457135
"RHBDD1",2.69887624062042e-06,0.147923779479288,0.626,0.634,0.169246529049306
"HCK",2.71199197322858e-06,-0.268549043608105,0.182,0.24,0.170069016641164
"LMF1",2.7946154629255e-06,-0.290849905311231,0.193,0.251,0.175250335680058
"RPL21",2.88250970003926e-06,0.106240442317162,0.316,0.323,0.180762183289462
"GMDS",2.88278342903634e-06,0.100757732319745,0.497,0.536,0.180779348834869
"FGD3",2.99221074590931e-06,0.241232486092587,0.555,0.564,0.187641535875973
"C1orf112",3.05950213240175e-06,0.288584469424522,0.173,0.174,0.191861378722914
"HIPK2",3.10851926660724e-06,0.169808870441139,0.313,0.3,0.19493524320894
"PATJ",3.34870860905725e-06,0.256880362453585,0.33,0.325,0.20999751687398
"RASGRP1",3.37914858482455e-06,-0.400138755235097,0.178,0.232,0.211906407754348
"RN7SKP255",3.41604860660085e-06,-0.566279116327615,0.085,0.13,0.214220408119939
"CBLB",3.50741647808553e-06,-0.127569682518437,0.823,0.869,0.219950087340744
"HUWE1",3.52503378840851e-06,0.108338664447572,0.702,0.723,0.221054868871097
"MSMO1",3.56403474150796e-06,0.293185037877565,0.128,0.117,0.223500618639964
"GNPTAB",3.65637838715365e-06,0.20136255920994,0.402,0.408,0.229291488658406
"PCNX2",3.74337385540089e-06,-0.238020748438049,0.132,0.173,0.23474697447219
"MESD",3.84419261093122e-06,-0.356997892713835,0.187,0.229,0.241069318631497
"CYP51A1",3.86607641099295e-06,0.184065213117775,0.17,0.168,0.242441651733368
"CMTM7",3.90431346239226e-06,-0.118364202470004,0.411,0.48,0.244839497226618
"ADD1",3.9156942556579e-06,-0.115184237862197,0.618,0.69,0.245553186772307
"RNASET2",3.94589527696904e-06,-0.183011987874621,0.496,0.57,0.247447092818729
"WDR81",4.02396603418278e-06,-0.320437043849106,0.124,0.169,0.252342910003602
"TARS1",4.04622286275093e-06,0.294585880261159,0.209,0.194,0.253738635723111
"TTLL3",4.09352841995915e-06,-0.329798866655516,0.181,0.238,0.256705167215638
"KMT2D",4.11416924951368e-06,0.201109294531452,0.619,0.622,0.257999553637003
"CDK11A",4.11716907633083e-06,0.286281136506899,0.35,0.337,0.258187672776706
"DDX60L",4.13023264770418e-06,-0.442982805461454,0.34,0.407,0.259006889337529
"CPSF7",4.35911471195447e-06,0.136858818084308,0.384,0.398,0.273360083586665
"EXOC6",4.37069830821992e-06,0.18396038581419,0.559,0.576,0.274086490908471
"EIF1",4.53221494933391e-06,0.198792109065259,0.295,0.292,0.284215199472729
"IL7",4.54155303257232e-06,-0.382423769287795,0.115,0.156,0.28480079067261
"KCNC3",4.60201210263964e-06,0.56603656312102,0.103,0.077,0.288592178956532
"SLC12A4",4.70440462125531e-06,0.403485665399189,0.202,0.183,0.295013213798921
"MAP4K3",4.72248731672466e-06,-0.251828783571712,0.326,0.403,0.296147179631803
"ARRB2",4.9893723406464e-06,-0.15610420829073,0.208,0.258,0.312883539481936
"ENSG00000240040",4.99140196104695e-06,0.180070166443911,0.413,0.406,0.313010816977254
"AFG1L",5.07115207042551e-06,-0.150169114136493,0.137,0.171,0.318011946336384
"HRK",5.22919291663512e-06,-0.340046124557275,0.237,0.305,0.327922687802188
"MBTPS1",5.25012028406079e-06,0.155024736532526,0.387,0.391,0.329235043013452
"DNMBP",5.25307373566689e-06,-0.176461032343838,0.248,0.305,0.329420253963671
"NUP188",5.25711857460165e-06,0.22686112451172,0.281,0.283,0.329673905813269
"GSDMB",5.39717970778322e-06,-0.322942867095225,0.171,0.22,0.338457139475086
"PTPRE",5.44215676268402e-06,-0.313691572792266,0.131,0.172,0.341277650587915
"CUBN",5.45790745410996e-06,-0.435445520948566,0.111,0.153,0.342265376447235
"CENPC",5.56908656103446e-06,0.11858622935068,0.499,0.522,0.349237418242471
"KLHL14",5.72623911071128e-06,0.27920960439002,0.448,0.426,0.359092454632704
"CTNNA1",6.19596110456862e-06,0.300942690635014,0.24,0.218,0.388548720867498
"MFN1",6.22577655372837e-06,-0.228264744150856,0.404,0.496,0.390418447684306
"ATP6V1A",6.27479943963915e-06,-0.244273905099319,0.405,0.491,0.393492672859771
"SAV1",6.57482703629428e-06,0.219764647397277,0.226,0.216,0.412307403446014
"AKAP17A",6.60493696103523e-06,0.322413154088948,0.29,0.28,0.414195596826519
"ADORA2A",7.02329968342806e-06,-0.436382333344218,0.086,0.125,0.440431123147774
"YWHAQ",7.14086009587087e-06,0.181307874009869,0.287,0.285,0.447803336612062
"HERC2P2",7.24010186549287e-06,-0.182546939048848,0.077,0.106,0.454026787985058
"CD52",7.26967348342916e-06,-0.204365666995647,0.196,0.244,0.455881224145843
"RTF1",7.29007979565234e-06,0.120028597043419,0.369,0.388,0.457160903985358
"ENSG00000285999",7.60156624650954e-06,-0.363802861135169,0.095,0.129,0.476694219318613
"SPART",7.67947311884537e-06,0.317971793285502,0.175,0.154,0.481579759282793
"CTSH",7.67992064268753e-06,0.206396375117467,0.385,0.381,0.481607823502935
"NRIP1",7.72266993433184e-06,0.122639859284204,0.497,0.513,0.48428863158195
"SLC8A1",8.118108104194e-06,-0.601109011900883,0.061,0.1,0.509086559214006
"MTREX",8.28474950284786e-06,0.107459847734624,0.485,0.512,0.519536641323589
"DNTTIP2",8.32932699956689e-06,0.154314952392312,0.171,0.174,0.52233209614284
"ADAM19",8.34475778999047e-06,0.199747174603992,0.798,0.788,0.523299761010303
"SELENOF",8.35558098599249e-06,0.126625931601013,0.44,0.452,0.523978483631589
"RNF141",8.44438136812149e-06,-0.300120644281499,0.118,0.162,0.529547155594899
"IGKC",8.44888157551499e-06,0.106447426620452,0.473,0.482,0.529829363600545
"GUCD1",8.45244976410286e-06,-0.111571072690905,0.19,0.237,0.53005312470689
"GARS1",8.52522265279904e-06,0.228673241098184,0.179,0.183,0.534616712557028
"LPXN",8.80726339405664e-06,-0.156438346704926,0.696,0.772,0.552303487441292
"ANXA2",8.81789852550583e-06,-0.436425983018184,0.089,0.13,0.552970416534471
"CCDC141",8.96000996288653e-06,-0.143921446189612,0.131,0.166,0.561882224772614
"PYHIN1",9.00141956062974e-06,-0.319313376802284,0.075,0.104,0.564479020647091
"MED25",9.28325337145766e-06,-0.173480415310552,0.213,0.268,0.58215281892411
"NFE2L2",9.3276600863924e-06,0.165399361202491,0.497,0.499,0.584937564017667
"TNFRSF13B",9.37548153089591e-06,-0.215060953521199,0.107,0.137,0.587936446802483
"TNFRSF10A",9.70468162661133e-06,0.195481005764945,0.318,0.309,0.608580584804797
"CD247",9.82450774985794e-06,0.325126802992201,0.102,0.097,0.616094880993592
"ENSG00000283907",1.03145143855912e-05,-0.327361956163239,0.078,0.1,0.646823197120423
"MNAT1",1.0450250285603e-05,-0.292817427690718,0.177,0.233,0.655335195410166
"CNOT3",1.06560676257912e-05,0.299272396726185,0.211,0.201,0.668242000813369
"ENSG00000286129",1.08303790981692e-05,0.133698630584733,0.191,0.199,0.679173073246191
"ITM2B",1.11591713283732e-05,0.15248753137517,0.348,0.348,0.699791634002282
"ALG13",1.11974790857818e-05,-0.10744713625099,0.441,0.518,0.702193913469376
"ABI2",1.12854212070853e-05,0.293948077369214,0.23,0.21,0.707708763896322
"ITGAL",1.13020142516299e-05,-0.246329398211954,0.176,0.218,0.708749313719714
"FAM102B",1.14001780991265e-05,-0.368400436734803,0.237,0.305,0.714905168596224
"DDX21",1.14034155132573e-05,0.160855899683009,0.314,0.316,0.715108186836367
"XKR6",1.16277032523209e-05,0.242953493675672,0.386,0.361,0.729173270953041
"RPL13A",1.19883508677603e-05,0.15640625315739,0.518,0.537,0.751789482917247
"NRF1",1.20156326132921e-05,0.188093097495291,0.509,0.51,0.753500321179549
"ENSG00000261218",1.22034385160512e-05,-0.206296050325516,0.139,0.173,0.76527762934157
"CMTM6",1.22249756859975e-05,0.108339910869904,0.304,0.322,0.766628225268906
"ZBTB1",1.25052657118241e-05,-0.260598974551415,0.515,0.604,0.784205212788489
"APOBEC3G",1.33593733139248e-05,0.123829868441775,0.298,0.315,0.837766300516222
"CTDSPL2",1.33643785805069e-05,0.139850691969629,0.477,0.497,0.838080180783585
"SLC37A1",1.336459234028e-05,0.178735721030984,0.374,0.379,0.838093585658961
"LINC02245",1.34002747914549e-05,-0.163147258142515,0.48,0.556,0.840331232172138
"FLNA",1.34880365007642e-05,-0.287533223260738,0.266,0.333,0.845834768962924
"FAM3C",1.44357951591012e-05,0.178672585619772,0.474,0.468,0.905268714427234
"HLTF",1.45741267764574e-05,0.274719380537342,0.112,0.107,0.913943490151643
"RNF111",1.46442422979334e-05,0.118789601756968,0.573,0.594,0.9183404345034
"ESF1",1.4764072716942e-05,0.20903835729554,0.217,0.218,0.925855000079433
"SATB1",1.48091362972014e-05,0.209671239302327,0.239,0.238,0.928680937197502
"ZNF521",1.49325341421678e-05,-0.101505765965513,0.155,0.19,0.936419216055341
"TMEM117",1.49783937809933e-05,0.143183611993644,0.321,0.341,0.939295074006088
"KLHL2",1.55187247969332e-05,-0.172186609256441,0.728,0.79,0.973179232015684
"SBNO1",1.58822144918411e-05,0.200103284011008,0.484,0.495,0.995973670783357
"BASP1",1.60897462270518e-05,0.131337127683878,0.475,0.48,1
"SEPTIN7",1.62291739621338e-05,-0.139067012712427,0.782,0.851,1
"LPP",1.66162905508117e-05,-0.123602193804361,0.66,0.717,1
"RTN4",1.70725835102288e-05,-0.108890645336852,0.344,0.407,1
"ELMO1",1.72140143874425e-05,0.108387756706971,0.917,0.922,1
"TTLL5",1.73473341654577e-05,0.162958516125377,0.4,0.406,1
"CHPT1",1.77408522856864e-05,0.1532032671756,0.577,0.573,1
"HNRNPM",1.80284429627697e-05,0.145716141633375,0.542,0.551,1
"SETD1B",1.80487493056215e-05,0.218320423032636,0.334,0.332,1
"ENSG00000282278",1.83041268733806e-05,-0.730939784009544,0.08,0.117,1
"ZNF608",1.84143040690155e-05,-0.230900798729495,0.269,0.322,1
"ST6GALNAC4",1.84690760172352e-05,0.213098303440644,0.229,0.221,1
"ZNF318",1.85880831626704e-05,0.169242503189121,0.464,0.47,1
"TMOD2",1.85987742109855e-05,-0.164064184661289,0.265,0.326,1
"FRY",1.88663084730959e-05,-0.49985851641997,0.089,0.123,1
"UGGT1",1.91512234773007e-05,0.111548073942698,0.336,0.36,1
"CRIM1",1.92654225460985e-05,-0.158234514274704,0.362,0.423,1
"PSMD1",1.95795501613636e-05,0.187116951721285,0.341,0.347,1
"NF1",1.96839910430459e-05,0.149132122966967,0.465,0.456,1
"LIMK1",1.9710883609892e-05,-0.290357510209591,0.119,0.159,1
"DEPDC5",1.98010528265997e-05,-0.104907282350146,0.329,0.395,1
"CD99",2.06668268584345e-05,-0.390320332646308,0.21,0.273,1
"CTR9",2.1158706725431e-05,0.160020742206054,0.222,0.237,1
"FCHO2",2.12859214795711e-05,0.468619831199589,0.133,0.113,1
"PIK3C2B",2.17323307698427e-05,-0.185105093481405,0.412,0.483,1
"IFI44L",2.25748245656053e-05,-0.529877222750646,0.311,0.353,1
"PRPF40B",2.2735260996287e-05,0.238938122781299,0.24,0.232,1
"DUSP11",2.30612958992683e-05,-0.129098744000778,0.149,0.186,1
"TRRAP",2.31576747551473e-05,0.134999861790981,0.696,0.719,1
"SBF2",2.34923183532442e-05,-0.165328267820002,0.463,0.536,1
"RPL14",2.35814391108037e-05,0.103114943697744,0.285,0.294,1
"PNPLA2",2.38075423493961e-05,0.324967337634961,0.131,0.132,1
"ANP32E",2.41275631235067e-05,0.20881699738198,0.161,0.161,1
"RPS25",2.41301132586545e-05,0.194930821384333,0.164,0.156,1
"N4BP3",2.47670525621457e-05,-0.302796872802652,0.09,0.116,1
"CDR2",2.49230427387921e-05,-0.219330942197084,0.335,0.408,1
"NACA",2.55773512357134e-05,0.158112449813595,0.293,0.297,1
"TMTC4",2.5811606337698e-05,-0.246362364915983,0.161,0.207,1
"MED4",2.64044876003968e-05,0.108528464107438,0.33,0.346,1
"PRPF8",2.66146696112815e-05,0.139204674251711,0.486,0.494,1
"MYO1G",2.69882855223163e-05,-0.210931452679166,0.109,0.14,1
"TCF3",2.75662805648643e-05,0.178373816385644,0.497,0.5,1
"BRD2",2.77453128259392e-05,0.137005630203232,0.592,0.615,1
"RPTOR",2.78009494361806e-05,0.149413625282378,0.559,0.571,1
"SYNGAP1",2.78985939849964e-05,-0.134245267404323,0.22,0.26,1
"IPO7",2.79262782510863e-05,0.169781956059992,0.341,0.349,1
"TGFB1",2.94202689172717e-05,0.130479430762815,0.434,0.449,1
"MIS18BP1",2.99914696851224e-05,-0.193944936389338,0.496,0.591,1
"PSAP",3.06304682884213e-05,-0.214954628551602,0.318,0.389,1
"LINC00494",3.0879866927763e-05,-0.377085404120983,0.091,0.131,1
"ZBTB20",3.11200347541227e-05,-0.13534152340752,0.911,0.951,1
"IRF7",3.14372234192395e-05,-0.501416157673344,0.124,0.167,1
"SCRN1",3.24880183026285e-05,0.362397352527885,0.131,0.117,1
"RNF130",3.27231780655011e-05,-0.193956065902457,0.206,0.249,1
"RPS6KA2",3.30241786682565e-05,-0.186298493780327,0.32,0.375,1
"ABCB1",3.3059825744265e-05,0.212543235574777,0.205,0.209,1
"TNFSF13B",3.38021182459155e-05,-0.358222084667107,0.078,0.111,1
"ENSG00000275119",3.41621112923556e-05,-0.292533587145003,0.157,0.206,1
"MYEF2",3.4595777303802e-05,-0.213604411720366,0.133,0.174,1
"ATXN7L1",3.47524491623991e-05,-0.144624863323652,0.187,0.232,1
"HIRA",3.63798466553644e-05,0.117221787348127,0.54,0.565,1
"THAP5",3.65183380768268e-05,0.291703645115128,0.118,0.115,1
"HLA-DRA",3.67348910249962e-05,-0.235977698144654,0.39,0.475,1
"RRP7A",3.69094088462599e-05,0.331679185954596,0.183,0.177,1
"PYGB",3.74828021252962e-05,0.187636254449608,0.127,0.135,1
"UBE2E1",3.76354333285024e-05,-0.188462697014345,0.408,0.484,1
"TAP2",3.79762350900995e-05,0.178461878260668,0.487,0.504,1
"TSC2",3.80208835847361e-05,0.188587765371417,0.212,0.228,1
"CHCHD6",3.83676200651652e-05,0.248336710124138,0.27,0.254,1
"MAML2",3.8755488105042e-05,0.216452458285609,0.684,0.667,1
"LHFPL2",3.92209464952267e-05,-0.332421910806121,0.2,0.248,1
"ZNF551",3.93275356033768e-05,0.300177240064351,0.156,0.152,1
"RPS27",4.0238997330344e-05,0.22082209038542,0.155,0.143,1
"ZEB2",4.02458590398548e-05,-0.120753552707703,0.888,0.939,1
"ARL15",4.0646854456041e-05,0.133707009346638,0.699,0.691,1
"LRIG1",4.10325734100009e-05,-0.334898398480709,0.277,0.358,1
"STX5",4.18631175349013e-05,0.234101833228179,0.395,0.386,1
"UHMK1",4.2108629950598e-05,0.120465578056848,0.272,0.282,1
"SELENOI",4.21372169655272e-05,0.245037615575626,0.203,0.198,1
"TUT4",4.24424886112335e-05,-0.138768552966519,0.861,0.905,1
"ELAVL1",4.33780883496083e-05,0.182548061630115,0.24,0.242,1
"MPEG1",4.38590798060364e-05,-0.180004445640936,0.167,0.21,1
"BAG5",4.50064782244412e-05,0.210167442147054,0.114,0.115,1
"ENSG00000291113",4.50937137833573e-05,0.566378094986102,0.1,0.082,1
"FAM172A",4.52694588559045e-05,-0.174619810947671,0.574,0.656,1
"COX10-DT",4.67755861002534e-05,-0.28947231331431,0.148,0.189,1
"VPS45",4.77691119777919e-05,0.199528953030049,0.254,0.257,1
"SNRPD3",4.82778189408278e-05,0.186719644547682,0.195,0.191,1
"RNF44",4.8370547726766e-05,0.261151242662055,0.255,0.252,1
"TUBGCP6",4.8407860435864e-05,0.123647034535788,0.222,0.239,1
"MYD88",4.84308368462007e-05,-0.212441985359057,0.083,0.113,1
"MTMR12",4.90167492856669e-05,-0.252456212637089,0.374,0.458,1
"SNRNP40",4.92005667492554e-05,0.286619735280566,0.189,0.18,1
"KDM5D",4.98491645968453e-05,0.142609377828874,0.151,0.167,1
"FBXW2",4.99323489111268e-05,-0.136306731603563,0.233,0.287,1
"NPAT",4.99657426492468e-05,0.171210598248784,0.473,0.474,1
"RASSF1",5.00168963815184e-05,0.235702622685301,0.185,0.191,1
"EFCAB14",5.05808100770719e-05,0.123831753524842,0.362,0.375,1
"STAP1",5.05939832851808e-05,0.130049904479812,0.684,0.699,1
"ZNF557",5.10373428044874e-05,0.160106604320903,0.107,0.117,1
"CARS1",5.33523620874533e-05,0.2064465841561,0.244,0.246,1
"CCDC91",5.36884372909354e-05,-0.10458936251076,0.725,0.798,1
"SKP1",5.38507978386241e-05,0.100388752819298,0.299,0.305,1
"TENT4B",5.39221870952305e-05,0.196786960161054,0.249,0.252,1
"KAT7",5.43592691504084e-05,0.169237845319022,0.293,0.296,1
"ENSG00000285417",5.47571035566303e-05,-0.310423734073705,0.099,0.124,1
"CDK8",5.50252662059238e-05,0.146957334520853,0.409,0.413,1
"ARL17A",5.52352136671511e-05,-0.284623979403881,0.134,0.174,1
"DOCK4",5.54915158068193e-05,-0.380597308937573,0.096,0.132,1
"POLR2A",5.58137230788692e-05,0.124158569038051,0.484,0.509,1
"CBFA2T3",5.60459036585205e-05,-0.359300544133401,0.077,0.101,1
"DCLRE1C",5.67456614959292e-05,-0.130210103933562,0.31,0.371,1
"CCNK",5.69282493519291e-05,0.135377431032571,0.287,0.295,1
"ZCCHC7",5.72019866272548e-05,0.130205474079349,0.942,0.949,1
"STMP1",5.80608120134712e-05,-0.260047838895832,0.113,0.152,1
"NOD1",5.81402716151015e-05,-0.218866811217644,0.191,0.24,1
"ABHD15-AS1",5.82023085410318e-05,-0.152635526890404,0.1,0.134,1
"GRAP2",5.82146121400341e-05,0.348505405209584,0.124,0.113,1
"RPL7A",5.82933265855158e-05,0.12514940459189,0.237,0.239,1
"HGSNAT",5.84272754292129e-05,-0.280008670053604,0.35,0.429,1
"GOLGA7",5.88272061668996e-05,-0.235932382322097,0.092,0.123,1
"UPF1",5.93044812336636e-05,0.165450499714438,0.223,0.23,1
"PTPN4",5.99197109086472e-05,0.138858840155677,0.385,0.401,1
"TAOK2",6.01116204978007e-05,0.174842288504996,0.171,0.175,1
"ACAP1",6.02671141495185e-05,-0.103755826872609,0.326,0.38,1
"RALGAPB",6.08828934942503e-05,0.104539448905576,0.484,0.502,1
"CYB561A3",6.17848807895255e-05,-0.134876336617717,0.24,0.288,1
"ENSG00000243176",6.18439134407501e-05,-0.252188353154955,0.135,0.18,1
"STARD4",6.19303653552503e-05,0.222509974059531,0.118,0.122,1
"SLC7A7",6.30241273407953e-05,-0.416938204037756,0.093,0.13,1
"DNAJC15",6.3959801936006e-05,-0.205784685303748,0.267,0.33,1
"ITPRID2",6.466855197242e-05,-0.244375539908354,0.176,0.231,1
"SMG1P2",6.6351705018678e-05,-0.145597627175521,0.216,0.265,1
"CLTCL1",6.65763586761551e-05,0.382630175018205,0.105,0.094,1
"USP3",6.6715587166563e-05,-0.102768348721441,0.8,0.859,1
"CASZ1",6.6730740963946e-05,0.196853641139644,0.256,0.243,1
"ABRAXAS2",6.68294673531705e-05,0.226899841420052,0.156,0.153,1
"MTG2",6.68701110720628e-05,-0.259095805517021,0.116,0.151,1
"SAMHD1",6.72054201415984e-05,-0.425286447436363,0.095,0.133,1
"RNF170",6.80333279913508e-05,-0.17863581539352,0.115,0.153,1
"TBCD",6.84749520680449e-05,-0.184582531442779,0.279,0.339,1
"TSPAN14",6.85039416623483e-05,-0.282057824533027,0.304,0.377,1
"GIGYF1",6.85507151407637e-05,0.294416301976663,0.255,0.238,1
"SETBP1",6.86004199251588e-05,0.166323970595854,0.593,0.567,1
"DOP1B",6.90842247008164e-05,-0.233154025076261,0.224,0.274,1
"FRMD8",6.9477271490116e-05,0.220871961199617,0.176,0.177,1
"HSPA8",6.98743000619239e-05,0.105904707516136,0.305,0.316,1
"TPT1-AS1",6.9885464444695e-05,-0.222633013707485,0.306,0.37,1
"CHKA",6.99957207626307e-05,-0.208998991563857,0.165,0.21,1
"RGS5",7.1093187913969e-05,-0.397017038773875,0.084,0.114,1
"NADK",7.12301349240916e-05,-0.219503190959264,0.192,0.239,1
"MYL6",7.25948554305873e-05,-0.12462500859094,0.276,0.333,1
"KLF3",7.36839858550689e-05,0.128677460700615,0.339,0.341,1
"DDB2",7.3707765976735e-05,-0.271096561027147,0.143,0.182,1
"PRH1",7.42134106345361e-05,-0.25449884386468,0.169,0.222,1
"STXBP5",7.47390222892811e-05,0.110678922198626,0.372,0.378,1
"HNRNPL",7.55138997399401e-05,0.163030349776135,0.437,0.45,1
"TPI1",7.5906824046906e-05,0.249830263180208,0.099,0.102,1
"OSBPL2",7.62995774016591e-05,0.25247049928673,0.221,0.217,1
"TMEM234",7.72433410581266e-05,0.114710864854126,0.116,0.126,1
"FNIP1",7.80663991918727e-05,-0.158396026164309,0.607,0.69,1
"LINC01138",7.88300391521685e-05,0.241011393570856,0.399,0.396,1
"NHLRC3",7.90219335412279e-05,-0.175414202184824,0.104,0.137,1
"SRSF1",7.96432724476313e-05,0.187629340762722,0.315,0.325,1
"GAS7",7.96543536587998e-05,-0.245292079840059,0.202,0.249,1
"SERF2",7.97792374632457e-05,0.168810130952729,0.235,0.234,1
"RELA",8.0852402471589e-05,0.209811647404514,0.179,0.184,1
"LTA4H",8.20852995967333e-05,0.1663614312006,0.278,0.269,1
"KDM2B",8.27748391284383e-05,0.139322443533193,0.414,0.43,1
"SNX22",8.33247437089828e-05,0.283374595204989,0.217,0.21,1
"SC5D",8.44647136023707e-05,0.187440496983516,0.164,0.161,1
"SNX27",8.44709903003133e-05,0.125170166476308,0.269,0.288,1
"SETDB2",8.5269056185223e-05,-0.104537168106763,0.402,0.47,1
"WWC3",8.53875567260478e-05,0.198249336731822,0.305,0.295,1
"MTPN",8.53948917209849e-05,0.101205337833405,0.455,0.472,1
"PPP4R1",8.68739365776129e-05,-0.143262034854684,0.217,0.265,1
"FER",8.73678029870782e-05,-0.248845365551917,0.394,0.465,1
"MTRF1",8.74499794397226e-05,0.229168804016641,0.183,0.181,1
"SLC41A1",8.7465132834451e-05,0.274321470398218,0.152,0.139,1
"PRPF39",8.95333941907468e-05,0.151046867286279,0.283,0.304,1
